ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
C74BE299CB9B774F,electric_bike,2023-04-21T12:00:57,2023-04-21T12:12:55,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Clark St & Newport St,632,41.961463928,-87.67620194,41.94454,-87.654678,casual,12,[354475.43962527136 588031.2824804581],[356274.6438900627 586165.4423450627],354475.43962527136,588031.2824804581,356274.6438900627,586165.4423450627
E4B93A19EA7429D3,electric_bike,2023-04-12T16:46:47,2023-04-12T17:16:01,N Carpenter St & W Lake St,20251.0,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.65,41.9093960065,-87.6776919292,member,16,[356710.8169186776 580110.7792053003],[354396.14858362277 582247.1499455264],356710.8169186776,580110.7792053003,354396.14858362277,582247.1499455264
3F8288E99F298CE8,electric_bike,2023-04-15T00:21:41,2023-04-15T00:29:58,Clark St & Elm St,TA1307000039,Michigan Ave & Oak St,13042,41.902824998,-87.631585956,41.90096039,-87.62377664,casual,0,[358227.38210131373 581547.5784299698],[358877.075514654 581345.8074782765],358227.38210131373,581547.5784299698,358877.075514654,581345.8074782765
F03A57529F655E45,classic_bike,2023-04-25T18:36:54,2023-04-25T18:42:10,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Chicago Ave,13303,41.890573,-87.622072,41.89675,-87.63089,member,18,[359028.08717171795 580193.2573589397],[358290.6540711072 580873.3041882107],359028.08717171795,580193.2573589397,358290.6540711072,580873.3041882107
29AFFA0F02A8FC1E,electric_bike,2023-04-13T17:25:37,2023-04-13T17:48:28,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,,,41.9406915,-87.6391585,41.91,-87.63,casual,17,[357565.00167540327 585748.2939552673],[358352.4429783714 582345.5808052769],357565.00167540327,585748.2939552673,358352.4429783714,582345.5808052769
D8FBA59D7BE3ECCC,electric_bike,2023-04-21T15:51:27,2023-04-21T16:03:07,Broadway & Waveland Ave,13325,N Paulina St & Lincoln Ave,20253.0,41.949064255,-87.64859581,41.94,-87.67,member,15,[356774.97206281766 586671.9639096035],[355008.0273201851 585651.2378386351],356774.97206281766,586671.9639096035,355008.0273201851,585651.2378386351
0C5244BCE33B084D,electric_bike,2023-04-20T08:13:20,2023-04-20T08:23:10,Paulina Ave & North Ave,TA1305000037,Ashland Ave & Grand Ave,13434,41.910358429,-87.670069933,41.891072,-87.666611,casual,8,[355027.6939722955 582358.9076312163],[355331.3140024421 580219.0002984586],355027.6939722955,582358.9076312163,355331.3140024421,580219.0002984586
670E19BBD3F19585,classic_bike,2023-04-11T19:19:33,2023-04-11T19:27:12,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Belmont Ave,13229,41.940231918108594,-87.65294373035431,41.93947775040509,-87.6637476682663,member,19,[356422.24971771374 585688.0827223136],[355526.96803747857 585597.2625079586],356422.24971771374,585688.0827223136,355526.96803747857,585597.2625079586
45200BBA08713A92,electric_bike,2023-04-21T23:05:44,2023-04-21T23:31:20,Wabash Ave & Grand Ave,TA1307000117,Kedzie Ave & Milwaukee Ave,13085,41.89127083333333,-87.62686716666667,41.929567,-87.707857,casual,23,[358629.49246750807 580267.4775799797],[351877.11245433573 584468.8454678399],358629.49246750807,580267.4775799797,351877.11245433573,584468.8454678399
C66C083D3CA0380D,electric_bike,2023-04-12T14:45:23,2023-04-12T14:50:20,State St & Van Buren St,TA1305000035,Clinton St & Tilden St,13037,41.877180934,-87.627938986,41.875885,-87.640795,member,14,[358553.40562782774 578701.7920539242],[357487.40864341456 578549.1631648751],358553.40562782774,578701.7920539242,357487.40864341456,578549.1631648751
3A1D31818EB2AB97,classic_bike,2023-04-11T21:49:44,2023-04-11T22:03:47,Sheffield Ave & Waveland Ave,TA1307000126,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.949399,-87.654529,41.925858,-87.638973,member,21,[356282.72498594975 586705.2308742437],[357593.7280916581 584100.8602243903],356282.72498594975,586705.2308742437,357593.7280916581,584100.8602243903
E58E45E667503646,electric_bike,2023-04-15T13:49:49,2023-04-15T14:19:51,Sangamon St & Lake St,TA1306000015,Clark St & Newport St,632,41.885782599,-87.65107882,41.94454,-87.654678,casual,13,[356625.00795741676 579641.6433980466],[356274.6438900627 586165.4423450627],356625.00795741676,579641.6433980466,356274.6438900627,586165.4423450627
686A4F9813EABCF2,electric_bike,2023-04-28T00:18:04,2023-04-28T00:39:52,Clinton St & Madison St,TA1305000032,,,41.88268133333333,-87.64205733333333,41.84,-87.64,member,0,[357376.54205645673 579303.1807849708],[357585.5870005848 574563.9972373275],357376.54205645673,579303.1807849708,357585.5870005848,574563.9972373275
FDD15E187F9E23B8,electric_bike,2023-04-11T17:08,2023-04-11T17:12:17,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.937734,-87.644068,41.932588,-87.636427,member,17,[357160.51655933284 585416.518582464],[357798.8314876214 584850.0747469795],357160.51655933284,585416.518582464,357798.8314876214,584850.0747469795
BC6DA0E4741A038F,electric_bike,2023-04-14T15:13:39,2023-04-14T15:16:22,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834702015,-87.625793815,41.8349,-87.61793,member,15,[358770.35165508103 573985.1813681403],[359423.36433152447 574012.581453576],358770.35165508103,573985.1813681403,359423.36433152447,574012.581453576
97B874F905169CDE,classic_bike,2023-04-12T18:01:22,2023-04-12T18:08:03,Avondale Ave & Irving Park Rd,15624,Pulaski Rd & Eddy St (Temp),KA1504000141,41.953393,-87.732002,41.946264,-87.731023,member,18,[349855.94984770217 587100.873236671],[349942.6828842342 586309.6237889034],349855.94984770217,587100.873236671,349942.6828842342,586309.6237889034
426F8CE21451C72A,electric_bike,2023-04-08T13:23:37,2023-04-08T13:42:33,McCormick Place,TA1305000004,Michigan Ave & Lake St,TA1305000011,41.85136883333333,-87.61900583333333,41.886022,-87.624398,casual,13,[359318.78834713995 575841.0051980995],[358839.2258248814 579686.1835526298],359318.78834713995,575841.0051980995,358839.2258248814,579686.1835526298
D1618EDBB85292FF,classic_bike,2023-04-12T07:19:11,2023-04-12T08:16:16,Damen Ave & Sunnyside Ave,TA1309000012,Orleans St & Merchandise Mart Plaza,TA1305000022,41.96325,-87.679258,41.888243,-87.63639,casual,7,[354220.58024888096 588227.7241230807],[357841.9215284266 579924.7152321151],354220.58024888096,588227.7241230807,357841.9215284266,579924.7152321151
FEFB3AC114985603,electric_bike,2023-04-28T17:21:53,2023-04-28T17:34:51,Morgan St & 31st St,TA1308000046,Wentworth Ave & 35th St,KA1503000005,41.837759,-87.65110983333334,41.830777,-87.632504,casual,17,[356664.8192558249 574307.7042105091],[358216.53710400546 573544.6677840945],356664.8192558249,574307.7042105091,358216.53710400546,573544.6677840945
DF7149126795E68A,electric_bike,2023-04-15T00:25:43,2023-04-15T00:34:38,N Paulina St & Lincoln Ave,20253.0,,,41.94,-87.67,41.96,-87.68,casual,0,[355008.0273201851 585651.2378386351],[354161.8230637266 587866.2755972666],355008.0273201851,585651.2378386351,354161.8230637266,587866.2755972666
D4D08BBCABFA6C24,electric_bike,2023-04-08T18:44:59,2023-04-08T18:53:45,Carpenter St & Huron St,13196,LaSalle St & Illinois St,13430,41.894490123,-87.653464675,41.890762,-87.631697,member,18,[356419.32542209554 580607.2098525563],[358229.12544086686 580207.6728664428],356419.32542209554,580607.2098525563,358229.12544086686,580207.6728664428
FB82CCB7288999FB,electric_bike,2023-04-03T20:46:55,2023-04-03T20:54:39,Halsted St & 21st St,13162,Racine Ave & 18th St,13164,41.853788333333334,-87.64655416666666,41.858166,-87.656495,casual,20,[357028.9731247525 576091.0721815497],[356199.66616288107 576570.7388618692],357028.9731247525,576091.0721815497,356199.66616288107,576570.7388618692
05E67F280F996C9D,electric_bike,2023-04-08T07:37:03,2023-04-08T07:37:55,Winthrop Ave & Lawrence Ave,TA1308000021,,,41.968907356,-87.657661796,41.97,-87.66,member,7,[356005.8842681265 588869.9821330081],[355811.1176039287 588989.8170566919],356005.8842681265,588869.9821330081,355811.1176039287,588989.8170566919
AC571A5FAD30E1E0,classic_bike,2023-04-02T18:31:52,2023-04-02T21:08:28,Spaulding Ave & Division St,15654,Spaulding Ave & Division St,15654,41.90270659438,-87.709219571,41.90270659438,-87.709219571,casual,18,[351785.8106095873 581484.6474372398],[351785.8106095873 581484.6474372398],351785.8106095873,581484.6474372398,351785.8106095873,581484.6474372398
09858F4BC6747288,classic_bike,2023-04-28T19:15:37,2023-04-28T19:36:59,Stewart Ave & 83rd St,20120,Ashland Ave & 74th St,20245,41.743717,-87.634088,41.75923602425868,-87.66347408294678,member,19,[358163.5971361983 563874.0746605264],[355705.814496004 565578.2739872795],358163.5971361983,563874.0746605264,355705.814496004,565578.2739872795
451FB81557B77903,electric_bike,2023-04-14T10:41:40,2023-04-14T10:42:44,,,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.884576228,-87.63188991,member,10,[358370.6547779136 580124.1910816967],[358218.73186728114 579520.4929416947],358370.6547779136,580124.1910816967,358218.73186728114,579520.4929416947
44E369609365C1EA,electric_bike,2023-04-13T17:58:19,2023-04-13T18:06:11,Clark St & Wellington Ave,TA1307000136,,,41.93653916666667,-87.64762383333333,41.94,-87.64,casual,17,[356866.6926053336 585281.4434188631],[357495.84045717394 585670.9241331028],356866.6926053336,585281.4434188631,357495.84045717394,585670.9241331028
D1130AD7B9782B8A,classic_bike,2023-04-05T17:57:07,2023-04-05T18:00:03,Kingsbury St & Erie St,13265,Franklin St & Illinois St,RN-,41.89380805624359,-87.64169722795485,41.89102331025185,-87.63547986745834,member,17,[357396.4702339667 580539.2581654616],[357914.94574423553 580234.1361762121],357396.4702339667,580539.2581654616,357914.94574423553,580234.1361762121
CD3DDF236159111D,classic_bike,2023-04-14T11:29:11,2023-04-14T13:26:44,California Ave & Byron St,15628,California Ave & Byron St,15628,41.95216219326,-87.698051113,41.95216219326,-87.698051113,casual,11,[352671.8190576602 586984.4753884875],[352671.8190576602 586984.4753884875],352671.8190576602,586984.4753884875,352671.8190576602,586984.4753884875
0E6BB639C3443AC0,classic_bike,2023-04-12T11:24:06,2023-04-12T11:55:43,Western Ave & Roscoe St,15634,Western Ave & Roscoe St,15634,41.943034,-87.687288,41.943034,-87.687288,member,11,[353571.8445417627 585977.2755493099],[353571.8445417627 585977.2755493099],353571.8445417627,585977.2755493099,353571.8445417627,585977.2755493099
C248C110ED35DB07,classic_bike,2023-04-14T13:25:17,2023-04-14T13:44:06,Ashland Ave & Division St,13061,Dearborn St & Erie St,13045,41.90345,-87.667747,41.893992,-87.629318,casual,13,[355226.3711185928 581593.0846272735],[358423.617233741 580568.0440338368],355226.3711185928,581593.0846272735,358423.617233741,580568.0440338368
63C29A0D563BC866,classic_bike,2023-04-23T16:37:23,2023-04-23T16:44:41,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,16,[359479.2651094526 579129.0062811822],[359858.81394717825 580389.578606188],359479.2651094526,579129.0062811822,359858.81394717825,580389.578606188
D9421AFCE0A2E1C2,electric_bike,2023-04-19T17:00:37,2023-04-19T17:03:55,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.64,41.888243,-87.63639,member,17,[357549.7095260857 579006.7450448658],[357841.9215284266 579924.7152321151],357549.7095260857,579006.7450448658,357841.9215284266,579924.7152321151
3722E84B2E82CD23,electric_bike,2023-04-02T19:23:28,2023-04-02T19:39:57,Federal St & Polk St,SL-008,Canal St & Taylor St,15550,41.872000166666666,-87.62979583333333,41.870257,-87.639474,member,19,[358403.9880724137 578125.1042785515],[357602.1181570525 577924.9527680371],358403.9880724137,578125.1042785515,357602.1181570525,577924.9527680371
DF02E237FC04ABC5,electric_bike,2023-04-13T16:07:10,2023-04-13T16:28:22,Fairbanks Ct & Grand Ave,TA1305000003,Damen Ave & Cortland St,13133,41.891860962,-87.620408058,41.915983,-87.677335,member,16,[359164.9910980583 580337.4564799316],[354420.1660985196 582978.9911611034],359164.9910980583,580337.4564799316,354420.1660985196,582978.9911611034
E051DC5A9D365B8E,classic_bike,2023-04-09T10:00:04,2023-04-09T10:04:29,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.799568,-87.594747,41.79430062054,-87.6014497734,member,10,[361382.7505854174 570104.6245893525],[360830.6712007811 569514.8245909538],361382.7505854174,570104.6245893525,360830.6712007811,569514.8245909538
58A7B2248942F4FE,classic_bike,2023-04-14T08:15:18,2023-04-14T08:34:10,St. Clair St & Erie St,13016,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.89434513742426,-87.62279838323593,41.925858,-87.638973,member,8,[358964.33423406497 580611.7268012591],[357593.7280916581 584100.8602243903],358964.33423406497,580611.7268012591,357593.7280916581,584100.8602243903
9A728BA0CE909192,electric_bike,2023-04-12T18:16:53,2023-04-12T18:24:21,Clifton Ave & Armitage Ave,TA1307000163,Wilton Ave & Diversey Pkwy,TA1306000014,41.918228269,-87.65717113,41.932418,-87.652705,member,18,[356090.95819856913 583241.3641165429],[356448.9373255465 584820.3470374579],356090.95819856913,583241.3641165429,356448.9373255465,584820.3470374579
CC7C38F6BD79552B,electric_bike,2023-04-03T08:30:42,2023-04-03T08:41:32,Indiana Ave & Roosevelt Rd,SL-005,Clark St & Randolph St,TA1305000030,41.86805141,-87.62305963,41.884576228,-87.63188991,member,8,[358966.8245051078 577691.1254673334],[358218.73186728114 579520.4929416947],358966.8245051078,577691.1254673334,358218.73186728114,579520.4929416947
204A1720F733CCEC,electric_bike,2023-04-24T14:39:24,2023-04-24T14:45:45,Michigan Ave & Madison St,13036,Canal St & Jackson Blvd,13138,41.881868243,-87.625083447,41.877245,-87.639366,member,14,[358786.1433432214 579224.3593510708],[357604.8088193195 578701.175138366],358786.1433432214,579224.3593510708,357604.8088193195,578701.175138366
DF6B56F2D79BFEE3,electric_bike,2023-04-13T15:09:54,2023-04-13T15:17:14,,,Michigan Ave & Jackson Blvd,TA1309000002,41.85,-87.62,41.87785,-87.62408,casual,15,[359237.493779086 575688.2845463305],[358873.1202167864 578778.744499509],359237.493779086,575688.2845463305,358873.1202167864,578778.744499509
B36A600406625F86,electric_bike,2023-04-22T19:55:52,2023-04-22T20:06:50,Public Rack - South Shore Dr & 71st St,948,Public Rack - South Shore Dr & 71st St,948,41.77,-87.56,41.77,-87.56,member,19,[364300.0760298748 566845.9783608104],[364300.0760298748 566845.9783608104],364300.0760298748,566845.9783608104,364300.0760298748,566845.9783608104
0E93FBBAA9B99966,electric_bike,2023-04-12T20:06:25,2023-04-12T20:11:27,Broadway & Barry Ave,13137,Clark St & Newport St,632,41.937712431,-87.644096971,41.94454,-87.654678,casual,20,[357158.1332535879 585414.1035930404],[356274.6438900627 586165.4423450627],357158.1332535879,585414.1035930404,356274.6438900627,586165.4423450627
6720EFCA30EA53FF,electric_bike,2023-04-27T18:28:21,2023-04-27T18:31:08,Western Ave & Leland Ave,TA1307000140,Campbell Ave & Montrose Ave,15623,41.966437221,-87.688712478,41.961524,-87.691177,member,18,[353434.16983196425 588575.7910999078],[353233.9686320991 588028.542819399],353434.16983196425,588575.7910999078,353233.9686320991,588028.542819399
AF8C016DE7396258,electric_bike,2023-04-28T07:17:56,2023-04-28T07:22:41,Wells St & Hubbard St,TA1307000151,Jefferson St & Monroe St,WL-011,41.89008966666667,-87.63423066666667,41.880329633634624,-87.64274597167967,casual,7,[358019.46253553923 580131.2809682287],[357321.4859946447 579041.5194337061],358019.46253553923,580131.2809682287,357321.4859946447,579041.5194337061
984DF2CF89742001,electric_bike,2023-04-20T06:46:53,2023-04-20T06:59:49,Canal St & Jackson Blvd,13138,Calumet Ave & 21st St,15546,41.876918077,-87.639133334,41.85418424947,-87.6191537415,member,6,[357624.41574718524 578665.0203053422],[359303.90495166805 576153.6073977859],357624.41574718524,578665.0203053422,359303.90495166805,576153.6073977859
5C4F6AEE6E8CB588,classic_bike,2023-04-07T11:09:43,2023-04-07T11:15:12,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,11,[361928.4831221478 568818.0563556893],[360965.3980530323 569202.4485881036],361928.4831221478,568818.0563556893,360965.3980530323,569202.4485881036
32184CDC736A9E30,classic_bike,2023-04-13T09:44:19,2023-04-13T09:48:41,Franklin St & Illinois St,RN-,LaSalle St & Illinois St,13430,41.89102331025185,-87.63547986745834,41.890762,-87.631697,member,9,[357914.94574423553 580234.1361762121],[358229.12544086686 580207.6728664428],357914.94574423553,580234.1361762121,358229.12544086686,580207.6728664428
E8AF346A004EB2FD,electric_bike,2023-04-13T15:17,2023-04-13T15:25:12,Talman Ave & Addison St,15632,,,41.946646094,-87.694657564,41.95,-87.66,casual,15,[352957.74803032755 586373.8919462112],[355828.5730308031 586768.4058960413],352957.74803032755,586373.8919462112,355828.5730308031,586768.4058960413
2F16EE26A2271FA4,classic_bike,2023-04-07T18:49:33,2023-04-07T19:02:32,Clark St & Winnemac Ave,TA1309000035,Broadway & Thorndale Ave,15575,41.973347640473044,-87.6678554713726,41.98974251144,-87.6601406209,member,18,[355157.10341271677 589356.5544737027],[355782.2279871817 591182.5447271309],355157.10341271677,589356.5544737027,355782.2279871817,591182.5447271309
7B356C811CE15932,electric_bike,2023-04-28T14:03:11,2023-04-28T14:07:55,MLK Jr Dr & 29th St,TA1307000139,Calumet Ave & 35th St,13345,41.842030764,-87.616802812,41.831379,-87.618034,casual,14,[359510.3851458909 574805.3640090654],[359417.9822168354 573621.4382379871],359510.3851458909,574805.3640090654,359417.9822168354,573621.4382379871
421BEAA3606117E5,electric_bike,2023-04-01T17:28:36,2023-04-01T17:42:51,Calumet Ave & 18th St,13102,Michigan Ave & 18th St,13150,41.85772583333333,-87.619495,41.857813,-87.62455,casual,17,[359272.297157354 576546.7307770059],[358852.4818999697 576552.9349423021],359272.297157354,576546.7307770059,358852.4818999697,576552.9349423021
35F4DD7912569A16,classic_bike,2023-04-03T06:55:04,2023-04-03T06:58:43,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.8694821,-87.6554864,41.871737,-87.65103,member,6,[356273.48946778406 577828.2643770417],[356641.46203279786 578081.6446200123],356273.48946778406,577828.2643770417,356641.46203279786,578081.6446200123
