ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
C15359CA4536B475,classic_bike,2023-04-27T12:13:11,2023-04-27T12:29:15,Franklin St & Illinois St,RN-,Wells St & Concord Ln,TA1308000050,41.89102331025185,-87.63547986745834,41.912133,-87.634656,member,12,[357914.94574423553 580234.1361762121],[357964.2233817566 582579.3353637431],357914.94574423553,580234.1361762121,357964.2233817566,582579.3353637431,2345.716844539385,0.021125760550848843
90C066E062F4B795,electric_bike,2023-04-19T09:07:27,2023-04-19T09:13:18,Franklin St & Illinois St,RN-,,,41.891121,-87.63506183333334,41.9,-87.64,member,9,[357949.5503380607 580245.2687529168],[357531.76021526963 581228.1304233946],357949.5503380607,580245.2687529168,357531.76021526963,581228.1304233946,1067.9726822330983,0.010159829281426742
EAD0949669409D96,classic_bike,2023-04-12T19:59:25,2023-04-12T20:35:36,Sheffield Ave & Kingsbury St,13154,Broadway & Berwyn Ave,13109,41.910522,-87.653106,41.978353,-87.659753,member,19,[356434.97092874115 582388.097928563],[355824.29603346786 589917.7526371453],356434.97092874115,582388.097928563,355824.29603346786,589917.7526371453,7554.377794245734,0.06815590341268883
9C69E569832B0B6A,electric_bike,2023-04-03T09:02:25,2023-04-03T09:05:58,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.64,41.888243,-87.63639,member,9,[357549.7095260857 579006.7450448658],[357841.9215284266 579924.7152321151],357549.7095260857,579006.7450448658,357841.9215284266,579924.7152321151,963.3572125596465,0.00899884153655158
4DEBB244032DE03C,classic_bike,2023-04-15T01:41:26,2023-04-15T02:10:52,Damen Ave & Sunnyside Ave,TA1309000012,Western Ave & Winnebago Ave,13068,41.96325,-87.679258,41.91552,-87.687022,member,1,[354220.58024888096 588227.7241230807],[353616.9378524992 582921.46448768],354220.58024888096,588227.7241230807,353616.9378524992,582921.46448768,5340.484571739961,0.048357342730965355
E778DBB88CF4AF5D,classic_bike,2023-04-12T18:31:35,2023-04-12T18:48:05,Rush St & Superior St,15530,Sedgwick St & Webster Ave,13191,41.89576474564,-87.6259080327,41.922167,-87.638888,member,18,[358704.97585998144 580767.2694241753],[357604.0985290962 583690.9582373004],358704.97585998144,580767.2694241753,357604.0985290962,583690.9582373004,3124.0818128931887,0.02942037706079223
0FAB384AFED80195,classic_bike,2023-04-02T14:42:29,2023-04-02T14:55:59,Rush St & Cedar St,KA1504000133,Streeter Dr & Grand Ave,13022,41.90230870122,-87.627690528,41.892278,-87.612043,member,14,[358551.078142078 581492.885008569],[359858.81394717825 580389.578606188],358551.078142078,581492.885008569,359858.81394717825,580389.578606188,1710.9815760189144,0.018586556955924757
B4931E42EEF22FEE,electric_bike,2023-04-07T16:49:33,2023-04-07T16:53:45,Wells St & Huron St,TA1306000012,Kingsbury St & Kinzie St,KA1503000043,41.89487,-87.63432533333334,41.88917683258,-87.6385057718,member,16,[358007.2804670186 580662.165387078],[357665.4849312493 580027.0112776379],358007.2804670186,580662.165387078,357665.4849312493,580027.0112776379,721.2800641986505,0.007063159423776409
9886412FEC7BE287,electric_bike,2023-04-29T15:43:41,2023-04-29T15:58:36,,,Public Rack - Jonathan Y Scammon Public School,503,41.92,-87.69,41.94,-87.73,casual,15,[353366.15397459886 583417.1991685269],[350032.4058860869 585614.4774451372],353366.15397459886,583417.1991685269,350032.4058860869,585614.4774451372,3992.731914682038,0.04472135954999961
4118638293C4291F,electric_bike,2023-04-23T16:03:18,2023-04-23T16:06:03,,,,,41.79,-87.59,41.79,-87.59,member,16,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,0.0,0.0
B5922B3D643009B0,classic_bike,2023-04-20T10:07:17,2023-04-20T10:28:30,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,10,[359858.81394717825 580389.578606188],[359479.2651094526 579129.0062811822],359858.81394717825,580389.578606188,359479.2651094526,579129.0062811822,1316.4725241300591,0.012256932732129473
675D7018553C079D,electric_bike,2023-04-27T23:10:35,2023-04-27T23:22:29,Halsted St & Roosevelt Rd,TA1305000017,Western Ave & Fillmore St,644,41.8673865,-87.64865816666666,41.868563,-87.686234,member,23,[356842.21510597196 577600.0074042303],[353721.6427289574 577706.48135688],356842.21510597196,577600.0074042303,353721.6427289574,577706.48135688,3122.3882946839162,0.03759424693945311
770EC805FA182930,electric_bike,2023-04-23T00:33:32,2023-04-23T00:56:45,Clark St & Lunt Ave,KA1504000162,,,42.009074211,-87.67419827,41.97,-87.66,member,0,[354600.8456449513 593320.6803606729],[355811.1176039287 588989.8170566919],354600.8456449513,593320.6803606729,355811.1176039287,588989.8170566919,4496.791653218607,0.04157384798482804
D6046D30A5AEDA03,electric_bike,2023-04-19T07:42:35,2023-04-19T07:47:57,Clark St & 9th St (AMLI),SL-009,Daley Center Plaza,TA1306000010,41.870942235,-87.631071091,41.884241,-87.629634,casual,7,[358299.0836260784 578006.734011357],[358406.2753086628 579484.7923657938],358299.0836260784,578006.734011357,358406.2753086628,579484.7923657938,1481.9401323724082,0.013376187090032552
B83A66CB3E3ED78E,classic_bike,2023-04-15T00:19:17,2023-04-15T00:47:47,Clark St & Elm St,TA1307000039,Milwaukee Ave & Rockwell St,13242,41.902973,-87.63128,41.92019556200566,-87.69265919923781,member,0,[358252.63436210435 581564.2246616941],[353145.4032794018 583437.2687842225],358252.63436210435,581564.2246616941,353145.4032794018,583437.2687842225,5439.8624630647555,0.06374968816482869
5D96027F229FF672,electric_bike,2023-04-19T06:38:52,2023-04-19T06:56:59,,,Canal St & Jackson Blvd,13138,41.93,-87.66,41.877245,-87.639366,casual,6,[355846.02161988965 584547.0023940568],[357604.8088193195 578701.175138366],355846.02161988965,584547.0023940568,357604.8088193195,578701.175138366,6104.67269526025,0.056646729658470146
F26F85D2CF025584,classic_bike,2023-04-12T16:11:43,2023-04-12T16:16:55,Michigan Ave & Pearson St,13034,Clark St & Elm St,TA1307000039,41.89766,-87.62351,41.902973,-87.63128,member,16,[358902.2336934365 580979.4178776471],[358252.63436210435 581564.2246616941],358902.2336934365,580979.4178776471,358252.63436210435,581564.2246616941,874.0585025812686,0.009412803461250658
8C6E4823F7C95002,classic_bike,2023-04-10T11:05:49,2023-04-10T11:13:38,Wabash Ave & Wacker Pl,TA1307000131,McClurg Ct & Ohio St,TA1306000029,41.886875,-87.62603,41.892592119709725,-87.61728912591934,member,11,[358702.9936939344 579779.8078782655],[359423.15207545477 580420.8210728464],358702.9936939344,579779.8078782655,359423.15207545477,580420.8210728464,964.1192924637772,0.01044453624960008
CCCC908BA2582045,electric_bike,2023-04-15T13:16:47,2023-04-15T13:27:56,,,,,41.99,-87.66,42.0,-87.66,casual,13,[355793.6553413418 591211.2358766259],[355784.9216473049 592321.948159014],355793.6553413418,591211.2358766259,355784.9216473049,592321.948159014,1110.7466190177493,0.00999999999999801
D43987AA21C96EFA,electric_bike,2023-04-26T18:32:56,2023-04-26T18:37:38,Michigan Ave & Washington St,13001,Canal St & Adams St,13011,41.883849144,-87.624700189,41.879255,-87.639904,member,18,[358816.1379248973 579444.63898917],[357558.3465587238 578924.0629660975],358816.1379248973,579444.63898917,357558.3465587238,578924.0629660975,1361.2635735296233,0.015882758828889565
3F3B60C7636ABDD5,electric_bike,2023-04-14T18:26:27,2023-04-14T18:46:39,Michigan Ave & Washington St,13001,Streeter Dr & Grand Ave,13022,41.884164572,-87.624737978,41.892278,-87.612043,casual,18,[358812.71215834667 579479.6474239628],[359858.81394717825 580389.578606188],358812.71215834667,579479.6474239628,359858.81394717825,580389.578606188,1386.4716762279138,0.015066193292651946
EBBB4BE01396DC72,electric_bike,2023-04-10T16:49:24,2023-04-10T16:57:43,Clark St & Schiller St,TA1309000024,Orleans St & Chestnut St (NEXT Apts),620,41.908015251,-87.631574392,41.898203,-87.637536,casual,16,[358223.6255144832 582124.0655296462],[357737.8391107991 581030.1939662398],358223.6255144832,582124.0655296462,357737.8391107991,581030.1939662398,1196.8890622081792,0.011481334401217045
A93EF7DFAE64D3D0,classic_bike,2023-04-08T17:36:43,2023-04-08T18:01:25,Glenwood Ave & Touhy Ave,525,Clark St & Winnemac Ave,TA1309000035,42.012701,-87.666058,41.973347640473044,-87.6678554713726,casual,17,[355272.02532810665 593728.7372568833],[355157.10341271677 589356.5544737027],355272.02532810665,593728.7372568833,355157.10341271677,589356.5544737027,4373.692871724976,0.039394388044405045
BFC84A63035EEF5B,electric_bike,2023-04-07T13:41:22,2023-04-07T13:44:18,Wells St & Evergreen Ave,TA1308000049,Clark St & Elm St,TA1307000039,41.90673916666667,-87.63506883333334,41.902973,-87.63128,casual,13,[357934.85046153376 581979.9652460272],[358252.63436210435 581564.2246616941],357934.85046153376,581979.9652460272,358252.63436210435,581564.2246616941,523.2846652859873,0.00534221577520619
FF49D28166DF6365,electric_bike,2023-04-08T14:21:18,2023-04-08T14:27:51,,,,,41.93,-87.65,41.95,-87.66,casual,14,[356675.422234935 584553.5642423917],[355828.5730308031 586768.4058960413],356675.422234935,584553.5642423917,355828.5730308031,586768.4058960413,2371.218489570284,0.022360679774996627
DC44F476B257FA5C,electric_bike,2023-04-04T17:58:20,2023-04-04T18:12:01,Clinton St & Washington Blvd,WL-012,Halsted St & Dickens Ave,13192,41.88343583333333,-87.6411545,41.919936,-87.64883,member,17,[357450.8025362986 579387.5864608295],[356781.3852901207 583436.5306727848],357450.8025362986,579387.5864608295,356781.3852901207,583436.5306727848,4103.908951354386,0.03729846467275512
3534F41C3296DB78,electric_bike,2023-04-21T14:34:17,2023-04-21T15:33:21,Buckingham Fountain,15541,DuSable Lake Shore Dr & North Blvd,LF-005,41.8764215,-87.62034133333333,41.911722,-87.626804,casual,14,[359184.7762211655 578622.6536669227],[358616.02687705844 582539.022073659],359184.7762211655,578622.6536669227,358616.02687705844,582539.022073659,3957.450860554603,0.03588720329998516
AF4EA3EE6A41A0D8,electric_bike,2023-04-07T22:43:34,2023-04-07T22:55:16,,,Chicago Ave & Washington St,E002,42.02,-87.67,42.032562,-87.679101,casual,22,[354939.2157460827 594536.9111803344],[354174.7741685331 595926.3931445521],354939.2157460827,594536.9111803344,354174.7741685331,595926.3931445521,1585.8849436112673,0.015512319136734783
7C54ECCFDFC53664,classic_bike,2023-04-08T13:10:55,2023-04-08T13:18:47,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.943739,-87.66402,41.940231918108594,-87.65294373035431,member,13,[355500.68861715175 586070.3839698771],[356422.24971771374 585688.0827223136],355500.68861715175,586070.3839698771,356422.24971771374,585688.0827223136,997.7119353589374,0.011618234489669409
DD4A8DE9E79F3A39,classic_bike,2023-04-09T14:14:14,2023-04-09T14:52:19,Kedzie Ave & Milwaukee Ave,13085,Kingsbury St & Kinzie St,KA1503000043,41.929567,-87.707857,41.88917683258,-87.6385057718,member,14,[351877.11245433573 584468.8454678399],[357665.4849312493 580027.0112776379],351877.11245433573,584468.8454678399,357665.4849312493,580027.0112776379,7296.241971366999,0.08025558221746884
8A2C9991A8756F59,electric_bike,2023-04-19T11:58:23,2023-04-19T12:01:12,State St & Chicago Ave,21544,LaSalle St & Illinois St,13430,41.89678933333333,-87.6288645,41.890762,-87.631697,casual,11,[358458.7006172793 580879.0510761389],[358229.12544086686 580207.6728664428],358458.7006172793,580879.0510761389,358229.12544086686,580207.6728664428,709.5445455215931,0.006659714960944955
94589DAE537C1A7E,electric_bike,2023-04-18T18:09:11,2023-04-18T18:21:44,,,,,41.81,-87.68,41.84,-87.68,member,18,[354288.6630664984 571205.9146992869],[354263.3249583528 574537.9523979992],354288.6630664984,571205.9146992869,354263.3249583528,574537.9523979992,3332.1340377248434,0.030000000000001137
C90C5AAE7EA5A13A,electric_bike,2023-04-20T15:01:59,2023-04-20T15:08:26,Clinton St & Roosevelt Rd,WL-008,Franklin St & Jackson Blvd,TA1305000025,41.867140166666665,-87.64110183333334,41.8777079559,-87.6353211408,member,15,[357469.77122768597 577577.6785688716],[357940.1479548233 578755.3179233817],357469.77122768597,577577.6785688716,357940.1479548233,578755.3179233817,1268.104378481286,0.012045520970267006
3D370160BBBED021,electric_bike,2023-04-14T18:20:34,2023-04-14T18:21:35,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.978368521,-87.659749389,41.978353,-87.659753,member,18,[355824.5817474817 589919.4789220587],[355824.29603346786 589917.7526371453],355824.5817474817,589919.4789220587,355824.29603346786,589917.7526371453,1.7497691561568847,1.593551888170311E-5
3B8351494F02DA48,electric_bike,2023-04-11T16:36:36,2023-04-11T16:43:50,Halsted St & Maxwell St,TA1309000001,Loomis St & Lexington St,13332,41.864786625,-87.647097349,41.87222873224032,-87.66136385500431,member,16,[356974.1043034567 577312.2771158064],[355783.16432828293 578129.4933284034],356974.1043034567,577312.2771158064,355783.16432828293,578129.4933284034,1444.3615761292242,0.016090933899165504
4E021FD5CFA180A5,classic_bike,2023-04-05T18:36:38,2023-04-05T19:02:05,Drake Ave & Montrose Ave,KA1504000097,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.96115407569,-87.7165690733,41.93953161982257,-87.6711143553257,member,18,[351129.2838363579 587971.99200293],[354916.01897267177 585598.5003068884],351129.2838363579,587971.99200293,354916.01897267177,585598.5003068884,4469.096757038593,0.05033549427453363
C2AB27CBB12317E8,electric_bike,2023-04-28T06:22:40,2023-04-28T06:52:56,Wells St & Elm St,KA1504000135,Keystone Ave & Fullerton Ave,16010,41.90310812,-87.634676337,41.92459,-87.72785,member,6,[357970.70069815265 581576.9316303118],[350222.7863389616 583904.1478648948],357970.70069815265,581576.9316303118,350222.7863389616,583904.1478648948,8089.87715109849,0.09561800377111221
6DE615E3EE985789,classic_bike,2023-04-24T01:02:36,2023-04-24T01:04:19,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,1,[360845.5467354859 568897.9687489117],[360870.71331659873 568492.884960581],360845.5467354859,568897.9687489117,360870.71331659873,568492.884960581,405.8647956811819,0.0036581933943216813
99EBB0B3CB4A4230,electric_bike,2023-04-14T14:46:23,2023-04-14T15:18:07,,,,,41.87,-87.71,41.87,-87.72,casual,14,[351747.4416026129 577851.4870004591],[350917.2651916095 577845.5069975066],351747.4416026129,577851.4870004591,350917.2651916095,577845.5069975066,830.1979485772024,0.010000000000005116
BC72FE094DEE1266,electric_bike,2023-04-24T12:45:09,2023-04-24T12:48:59,Columbus Dr & Randolph St,13263,,,41.88447766666667,-87.61927416666667,41.88,-87.63,member,12,[359265.91630961245 579518.1816183313],[358379.7579969846 579013.4990875969],359265.91630961245,579518.1816183313,358379.7579969846,579013.4990875969,1019.7945929784145,0.01162295140969102
E78AE3AF71292007,classic_bike,2023-04-03T06:38:38,2023-04-03T06:53:41,Federal St & Polk St,SL-008,Rush St & Superior St,15530,41.87207763285,-87.6295437729,41.89576474564,-87.6259080327,casual,6,[358424.84237553936 578133.8799033585],[358704.97585998144 580767.2694241753],358424.84237553936,578133.8799033585,358704.97585998144,580767.2694241753,2648.2475596992567,0.023964513746958578
69DC71DCFC6621B3,electric_bike,2023-04-20T15:12:26,2023-04-20T15:24:16,Halsted St & Polk St,TA1307000121,Green St & Washington Blvd,13053,41.87175166666667,-87.6466035,41.88318130597391,-87.64872461557388,member,15,[357008.9171743214 578086.2040553116],[356822.7055875703 579354.2761572964],357008.9171743214,578086.2040553116,356822.7055875703,579354.2761572964,1281.6714129886795,0.01162479186787877
5D71FA8DF448D838,electric_bike,2023-04-12T11:03:58,2023-04-12T11:10:42,Elston Ave & Cortland St,TA1305000039,Larrabee St & Webster Ave,13193,41.916461349,-87.666682959,41.921822,-87.64414,casual,11,[355303.4271232947 583038.9353025159],[357168.7518675375 583649.1244308123],355303.4271232947,583038.9353025159,357168.7518675375,583649.1244308123,1962.5919529478724,0.023171568346137518
B2E5F04AB14706B6,classic_bike,2023-04-19T15:44:36,2023-04-19T15:51:06,Stetson Ave & South Water St,TA1308000029,Canal St & Madison St,13341,41.886835,-87.62232,41.882409,-87.639767,member,15,[359010.94555195345 579777.9097723019],[357566.88730555197 579274.4667784986],359010.94555195345,579777.9097723019,357566.88730555197,579274.4667784986,1529.3001886515835,0.017999646802093202
3E3AF85F6F27C4AE,electric_bike,2023-04-18T13:17:05,2023-04-18T13:21:25,Southport Ave & Wellington Ave,TA1307000006,Racine Ave & Fullerton Ave,TA1306000026,41.935794353,-87.663604617,41.925566,-87.658416,member,13,[355542.0271106379 585188.2397833937],[355981.2751898758 584055.5512055566],355542.0271106379,585188.2397833937,355981.2751898758,584055.5512055566,1214.8754213814464,0.011469130370922483
5FAC99C1FB6B399D,classic_bike,2023-04-02T08:21:16,2023-04-02T08:53:19,California Ave & 23rd Pl,15689,McCormick Place,TA1305000004,41.84910969176,-87.6951398068,41.8513751729,-87.6188346489,member,8,[352998.3469489646 575540.2958471533],[359332.9979734873 575841.8275928776],352998.3469489646,575540.2958471533,359332.9979734873,575841.8275928776,6341.823475639033,0.0763387812775319
34497FD4944E0417,electric_bike,2023-04-04T13:17:40,2023-04-04T13:22:05,Southport Ave & Wellington Ave,TA1307000006,,,41.93576324,-87.663613081,41.95,-87.66,member,13,[355541.35216563236 585184.7785762534],[355828.5730308031 586768.4058960413],355541.35216563236,585184.7785762534,355828.5730308031,586768.4058960413,1609.4630512589993,0.014688079847625548
AA9649439BBB620A,electric_bike,2023-04-18T18:01:29,2023-04-18T18:10:51,,,Clark St & Newport St,632,41.96,-87.65,41.94454,-87.654678,member,18,[356648.857999954 587885.673113927],[356274.6438900627 586165.4423450627],356648.857999954,587885.673113927,356274.6438900627,586165.4423450627,1760.4630351669234,0.016152253217427703
17C211B08397D733,electric_bike,2023-04-17T11:17:46,2023-04-17T11:23:03,Drake Ave & Montrose Ave,KA1504000097,,,41.961160898,-87.716627359,41.96,-87.74,member,11,[351124.446522786 587972.7149830472],[349187.757925096 587830.0929449163],351124.446522786,587972.7149830472,349187.757925096,587830.0929449163,1941.9329983763419,0.023401453618974968
