ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
06F565BFF1BFC6D5,electric_bike,2023-04-21 19:26:31,2023-04-21 19:30:38,,,,,41.93,-87.64,41.92,-87.63,member,19
61C3441A7C117176,electric_bike,2023-04-15 10:27:05,2023-04-15 10:38:25,Elizabeth St & Randolph St,23001,Dearborn St & Erie St,13045,41.88,-87.66,41.893992,-87.629318,casual,10
53873CDBFC49F089,electric_bike,2023-04-14 13:49:33,2023-04-14 14:04:24,Streeter Dr & Grand Ave,13022,,,41.892309546,-87.612120986,41.93,-87.65,member,13
A61CA74010EEA5A6,electric_bike,2023-04-26 19:27:48,2023-04-26 19:50:44,Michigan Ave & Madison St,13036,Wilton Ave & Belmont Ave,TA1307000134,41.881972194,-87.625072598,41.940231918108594,-87.65294373035431,member,19
1F2E7F7C2AB0AD7E,electric_bike,2023-04-11 18:30:22,2023-04-11 18:55:43,Montrose Harbor,TA1308000012,Clark St & Schiller St,TA1309000024,41.96401316666667,-87.63821433333334,41.907993,-87.631501,member,18
2F6D9DD0DEF2B06D,electric_bike,2023-04-26 18:08:31,2023-04-26 18:27:12,Wells St & Elm St,KA1504000135,Sheffield Ave & Waveland Ave,TA1307000126,41.90301783333334,-87.6347735,41.949399,-87.654529,member,18
9BF9E838C37B5126,electric_bike,2023-04-09 22:33:33,2023-04-09 22:49:03,Western Ave & Roscoe St,15634,Christiana Ave & Lawrence Ave,15615,41.9430089,-87.687308908,41.96835449363,-87.7118306675,member,22
05CAD3701AC5ED26,electric_bike,2023-04-16 08:51:51,2023-04-16 09:01:45,MLK Jr Dr & 29th St,TA1307000139,Emerald Ave & 31st St,TA1309000055,41.842032433,-87.616865158,41.838198,-87.645143,member,08
D23D65469FCC5476,electric_bike,2023-04-16 14:45:30,2023-04-16 14:49:02,Lincoln Ave & Fullerton Ave,TA1309000058,Burling St & Diversey Pkwy,TA1309000036,41.92427683333333,-87.64668066666667,41.93314,-87.64776,member,14
C3BDA87ACA19E7B3,classic_bike,2023-04-13 06:31:34,2023-04-13 06:33:35,Halsted St & Wrightwood Ave,TA1309000061,Burling St & Diversey Pkwy,TA1309000036,41.929143,-87.649077,41.93314,-87.64776,member,06
176B91B37D17BFCB,electric_bike,2023-04-14 12:30:03,2023-04-14 13:04:33,Wells St & Institute Pl,22001,,,41.89755983333333,-87.63437416666666,41.91,-87.63,casual,12
C08DE548262E0197,classic_bike,2023-04-12 19:12:43,2023-04-12 19:25:29,Michigan Ave & Oak St,13042,Theater on the Lake,TA1308000001,41.90096039,-87.62377664,41.926277,-87.630834,casual,19
519F98900EA4A2AF,electric_bike,2023-04-21 18:01:12,2023-04-21 18:05:29,Clark St & Leland Ave,TA1309000014,Broadway & Wilson Ave,13074,41.967144,-87.66751466666666,41.965221,-87.658139,casual,18
8039997DA8C307D0,electric_bike,2023-04-21 14:51:26,2023-04-21 14:59:04,MTV Hubbard St,021320,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.68,41.9093960065,-87.6776919292,casual,14
D8A810EBECEB0966,electric_bike,2023-04-21 11:11:55,2023-04-21 11:14:36,,,,,41.79,-87.59,41.79,-87.6,member,11
E9AA5D050136A575,electric_bike,2023-04-15 15:14:14,2023-04-15 15:33:27,,,Campbell Ave & Montrose Ave,15623,41.97,-87.64,41.961524,-87.691177,member,15
99FE2D19BFF2A7A7,electric_bike,2023-04-20 14:06:16,2023-04-20 14:13:24,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Maxwell St,TA1309000001,41.874649166666664,-87.65705283333334,41.864883,-87.647071,casual,14
DE446AF9A852A464,electric_bike,2023-04-13 17:06:48,2023-04-13 17:14:34,,,Wells St & Huron St,TA1306000012,41.9,-87.64,41.894722,-87.634362,member,17
A545E95358A68DA2,classic_bike,2023-04-04 12:01:58,2023-04-04 12:07:53,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Berwyn Ave,13109,41.969517,-87.654691,41.978353,-87.659753,member,12
7B08914AFEC06985,electric_bike,2023-04-01 19:08:39,2023-04-01 19:13:06,,,,,41.8,-87.6,41.8,-87.59,casual,19
0722EB4790EABF11,electric_bike,2023-04-21 06:35:19,2023-04-21 06:37:43,Sheffield Ave & Fullerton Ave,TA1306000016,,,41.925747,-87.65369083333333,41.93,-87.65,member,06
39115AD4B3D75E14,electric_bike,2023-04-23 19:17:01,2023-04-23 19:24:06,Lincoln Park Conservatory,LP-,Sheffield Ave & Webster Ave,TA1309000033,41.924117565,-87.635845542,41.92154,-87.653818,member,19
F204B442F65673DA,electric_bike,2023-04-14 22:33:42,2023-04-14 22:41:44,Wells St & Institute Pl,22001,Milwaukee Ave & Grand Ave,13033,41.897612929,-87.634476066,41.891578,-87.648384,casual,22
5456BA7A972C1635,classic_bike,2023-04-15 22:28:08,2023-04-15 22:39:08,Larrabee St & North Ave,TA1306000008,Halsted St & Wrightwood Ave,TA1309000061,41.91021,-87.6435,41.929143,-87.649077,casual,22
5BCBFF333D20BC1E,electric_bike,2023-04-12 11:30:41,2023-04-12 11:35:52,Clark St & Berwyn Ave,KA1504000146,Clark St & Montrose Ave,KA1503000022,41.978006244,-87.668094397,41.961588,-87.666036,member,11
12ED654A0312BE4E,electric_bike,2023-04-22 16:28:50,2023-04-22 16:45:43,State St & Harrison St,SL-007,Wabash Ave & Grand Ave,TA1307000117,41.874077916,-87.627711654,41.891466,-87.626761,casual,16
42DC0280EB23FAF1,electric_bike,2023-04-18 06:16:32,2023-04-18 06:19:14,Glenwood Ave & Morse Ave,KA1504000175,Sheridan Rd & Columbia Ave,660,42.00794233333333,-87.66545583333334,42.004583,-87.661406,member,06
411D1A650E1A81C7,electric_bike,2023-04-14 02:18:00,2023-04-14 02:26:05,Clarendon Ave & Gordon Ter,13379,,,41.95788157,-87.649475694,41.97,-87.65,casual,02
9E62797B9B3B9CB1,classic_bike,2023-04-10 16:03:13,2023-04-10 16:08:02,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626261,-87.6009581145,member,16
D2C5B534324F85C9,classic_bike,2023-04-11 18:10:57,2023-04-11 18:17:51,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,18
2719FB3BDCA34A38,electric_bike,2023-04-30 22:50:49,2023-04-30 22:57:20,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.858193159,-87.656457543,41.87184,-87.64664,casual,22
40FC4388311A1890,electric_bike,2023-04-12 23:35:08,2023-04-12 23:40:16,Halsted St & Willow St,TA1307000166,Sheffield Ave & Wrightwood Ave,TA1309000023,41.913865089,-87.648917079,41.928712,-87.653833,member,23
E3AAB9D0FE9A3284,electric_bike,2023-04-16 07:10:57,2023-04-16 07:13:22,,,,,41.97,-87.65,41.97,-87.66,member,07
864B7D6AEEA78000,electric_bike,2023-04-10 13:30:48,2023-04-10 13:36:15,Dearborn St & Monroe St,TA1305000006,State St & Harrison St,SL-007,41.88063483333333,-87.63049383333333,41.874053,-87.627716,casual,13
92AFA3170EB8BA9C,classic_bike,2023-04-28 17:20:42,2023-04-28 18:03:08,Leavitt St & Archer Ave,KA1503000068,Calumet Ave & 18th St,13102,41.82879201994,-87.6806044594,41.85761755293753,-87.61941075325012,member,17
BADFFC10563043AA,electric_bike,2023-04-14 18:11:44,2023-04-14 18:17:45,,,Blue Island Ave & 18th St,13135,41.87,-87.66,41.857556,-87.661535,casual,18
3AF2DFF806A0A287,electric_bike,2023-04-15 14:17:29,2023-04-15 14:36:33,Broadway & Barry Ave,13137,Mies van der Rohe Way & Chestnut St,15529,41.937633,-87.644097,41.8985866514,-87.6219152258,member,14
6163A7E8ED0BF669,classic_bike,2023-04-23 12:54:20,2023-04-23 12:59:43,Clark St & Armitage Ave,13146,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.918306,-87.636282,41.925858,-87.638973,member,12
2154A7A88FFF2CDB,electric_bike,2023-04-26 18:05:55,2023-04-26 18:10:00,Halsted St & Wrightwood Ave,TA1309000061,,,41.929137111,-87.649232268,41.93,-87.65,member,18
3C03042F1A41AA74,electric_bike,2023-04-20 13:01:55,2023-04-20 13:07:50,,,,,41.89,-87.63,41.89,-87.65,member,13
CC4734C3F66FBA89,classic_bike,2023-04-08 14:39:19,2023-04-08 15:21:07,DuSable Lake Shore Dr & North Blvd,LF-005,Dusable Harbor,KA1503000064,41.911722,-87.626804,41.886976,-87.612813,member,14
F2EA54BA6273F332,electric_bike,2023-04-05 20:50:46,2023-04-05 21:00:46,Southport Ave & Roscoe St,13071,Clark St & Winnemac Ave,TA1309000035,41.943681836,-87.663958788,41.973347640473044,-87.6678554713726,casual,20
D9727D018AFE8239,electric_bike,2023-04-14 08:32:02,2023-04-14 08:39:25,Clinton St & Jackson Blvd,638,Racine Ave & Congress Pkwy,TA1306000025,41.878405666666666,-87.6415235,41.87464,-87.65703,member,08
80B8F24516474B58,electric_bike,2023-04-11 14:03:13,2023-04-11 14:05:17,Ellis Ave & 55th St,KA1504000076,,,41.794309139,-87.601462007,41.79,-87.6,member,14
659B464BEB17BEA5,electric_bike,2023-04-08 12:13:10,2023-04-08 12:17:26,,,Carpenter St & Huron St,13196,41.89,-87.65,41.894556,-87.653449,casual,12
AAC73FC699DD07C5,electric_bike,2023-04-11 11:49:59,2023-04-11 11:55:12,Elizabeth St & Randolph St,23001,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.66,41.896362458,-87.6540612729,member,11
7C71562FB6A0132C,electric_bike,2023-04-24 19:12:55,2023-04-24 19:21:25,Franklin St & Jackson Blvd,TA1305000025,LaSalle Dr & Huron St,KP1705001026,41.877515833333334,-87.63526333333333,41.894877,-87.632326,member,19
6ED1EE50CD8A790D,electric_bike,2023-04-22 21:36:56,2023-04-22 21:37:30,Loomis St & Lexington St,13332,,,41.872224833333334,-87.66145766666666,41.87,-87.66,member,21
544BF89E8BFD9F69,electric_bike,2023-04-17 14:51:20,2023-04-17 14:51:39,Green St & Randolph St*,chargingstx3,,,41.888240337,-87.636645198,41.89,-87.64,member,14
9E19B6E27AA6350E,classic_bike,2023-04-19 19:28:45,2023-04-19 20:18:18,Stetson Ave & South Water St,TA1308000029,Stetson Ave & South Water St,TA1308000029,41.886835,-87.62232,41.886835,-87.62232,casual,19
1A7519FE96714305,classic_bike,2023-04-20 07:59:15,2023-04-20 08:06:03,Indiana Ave & Roosevelt Rd,SL-005,State St & Van Buren St,TA1305000035,41.867888,-87.623041,41.877181,-87.627844,casual,07
271DCC6CA8569EF3,electric_bike,2023-04-08 14:06:36,2023-04-08 14:19:27,Loomis St & Lexington St,13332,Aberdeen St & Randolph St,18062,41.872200666666664,-87.66131966666667,41.884114,-87.654264,member,14
900F8AAA1A80FF4C,electric_bike,2023-04-25 16:01:23,2023-04-25 16:13:03,Elizabeth St & Fulton St,13197,Financial Pl & Ida B Wells Dr,SL-010,41.886710882,-87.65962553,41.8750236280333,-87.6330940425396,member,16
2D9A95CBB4522206,classic_bike,2023-04-21 13:23:23,2023-04-21 13:41:12,Clark St & Randolph St,TA1305000030,Wolcott Ave & Polk St,TA1309000064,41.884576228,-87.63188991,41.871262,-87.673688,member,13
9B23D54A116D134F,electric_bike,2023-04-22 11:48:15,2023-04-22 11:56:49,Clark St & Lincoln Ave,13179,Southport Ave & Wrightwood Ave,TA1307000113,41.91584444,-87.634675384,41.928773,-87.663913,member,11
3EC77814761F2CAB,classic_bike,2023-04-26 08:31:54,2023-04-26 08:36:33,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.87222873224032,-87.66136385500431,member,08
D413DE236DDCEDDF,electric_bike,2023-04-02 15:10:30,2023-04-02 15:28:58,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Armitage Ave,13146,41.961512446,-87.654619575,41.918306,-87.636282,member,15
D8BFE76B1E080912,electric_bike,2023-04-02 11:45:14,2023-04-02 11:49:18,State St & 33rd St,13216,,,41.834722877,-87.625786424,41.83,-87.62,member,11
1FDA4655EBED779D,electric_bike,2023-04-25 15:24:17,2023-04-25 15:28:15,Seeley Ave & Roscoe St,13144,N Paulina St & Lincoln Ave,20253.0,41.943383833333336,-87.67982316666667,41.94,-87.67,member,15
79A5E8879B65B17D,electric_bike,2023-04-15 13:04:09,2023-04-15 13:25:45,Halsted St & Dickens Ave,13192,Cityfront Plaza Dr & Pioneer Ct,13427,41.92015779,-87.648952007,41.890573,-87.622072,member,13
53A0BCC438A46BA0,electric_bike,2023-04-22 09:24:18,2023-04-22 09:30:26,,,,,41.92,-87.73,41.92,-87.71,member,09
4330DFB777A533B2,classic_bike,2023-04-30 09:45:48,2023-04-30 09:52:40,Wabash Ave & Roosevelt Rd,TA1305000002,Wells St & Polk St,SL-011,41.867227,-87.625961,41.872731542263075,-87.63351649045944,member,09
91E53B9E32A4E34C,electric_bike,2023-04-28 13:13:26,2023-04-28 13:19:16,,,,,41.87,-87.69,41.87,-87.68,member,13
797CAFAE67DC38B2,electric_bike,2023-04-10 09:10:54,2023-04-10 09:22:23,Pulaski Rd & 51st St,343,,,41.8,-87.72,41.8,-87.76,casual,09
9079DEA981B719B8,classic_bike,2023-04-20 14:36:30,2023-04-20 14:48:36,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.86722595682,-87.6153553902,41.880958,-87.616743,casual,14
219CF88AA3B8B621,classic_bike,2023-04-14 18:47:53,2023-04-14 19:16:57,Michigan Ave & Jackson Blvd,TA1309000002,Buckingham Fountain,15541,41.87785,-87.62408,41.876423,-87.620339,casual,18
65E0F7CC3AB997D5,electric_bike,2023-04-02 15:20:50,2023-04-02 22:59:43,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Roosevelt Rd,TA1305000002,41.870672584,-87.625677586,41.867227,-87.625961,member,15
46BEE29594D1D206,electric_bike,2023-04-23 14:49:27,2023-04-23 14:55:22,,,Wilton Ave & Diversey Pkwy,TA1306000014,41.92,-87.65,41.932418,-87.652705,casual,14
16FBB9B3B398A1FD,electric_bike,2023-04-28 17:22:10,2023-04-28 17:39:03,Green St & Madison St,TA1307000120,Wells St & Polk St,SL-011,41.881813645,-87.64918673,41.872731542263075,-87.63351649045944,member,17
49E558870291C001,classic_bike,2023-04-23 13:42:26,2023-04-23 13:53:55,Broadway & Granville Ave,15571,Broadway & Berwyn Ave,13109,41.9947796884,-87.6602845349,41.978353,-87.659753,member,13
8AC6502EAD6C64A8,classic_bike,2023-04-28 18:02:29,2023-04-28 18:08:11,Dearborn St & Erie St,13045,Wells St & Elm St,KA1504000135,41.893992,-87.629318,41.903222,-87.634324,member,18
5E6CAA5DA50DE2C6,classic_bike,2023-04-28 17:38:13,2023-04-28 17:42:43,Franklin St & Adams St (Temp),TA1309000008,Wells St & Polk St,SL-011,41.87943409140013,-87.63550400733948,41.872731542263075,-87.63351649045944,member,17
5E0D10C0C7E8E5E8,classic_bike,2023-04-11 07:33:52,2023-04-11 07:51:41,Clark St & Berwyn Ave,KA1504000146,Broadway & Waveland Ave,13325,41.978030622486564,-87.66856491565704,41.949074,-87.648636,casual,07
7E8D68351A065C8B,electric_bike,2023-04-20 19:08:38,2023-04-20 19:10:57,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791474342,-87.599896073,41.78509714636,-87.6010727606,member,19
BB553F2027031BC9,classic_bike,2023-04-13 19:56:28,2023-04-13 20:13:08,Clark St & Lincoln Ave,13179,Broadway & Belmont Ave,13277,41.915689,-87.6346,41.940106,-87.645451,member,19
C6996F1CE105DFEA,classic_bike,2023-04-11 17:22:27,2023-04-11 17:31:14,Ashland Ave & Grand Ave,13434,Damen Ave & Division St,13136,41.891072,-87.666611,41.903266,-87.678435,casual,17
52513C9E973F2846,classic_bike,2023-04-08 10:09:48,2023-04-08 10:24:32,Clark St & Wellington Ave,TA1307000136,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.9364968219,-87.6475386582,41.95600355078549,-87.68016144633293,member,10
7DE2129CEA69E165,classic_bike,2023-04-30 08:17:25,2023-04-30 08:27:12,Halsted St & Roosevelt Rd,TA1305000017,Financial Pl & Ida B Wells Dr,SL-010,41.867324,-87.648625,41.8750236280333,-87.6330940425396,member,08
C3BD8FEABE662CB1,electric_bike,2023-04-20 14:48:22,2023-04-20 14:53:53,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.794275045,-87.601402402,41.793242,-87.587782,member,14
08DC9DAA7DEE4E8A,electric_bike,2023-04-09 18:58:36,2023-04-09 19:11:02,Desplaines St & Kinzie St,TA1306000003,Paulina St & Flournoy St,KA1504000104,41.888648391,-87.644644618,41.873061087897916,-87.66913488507271,member,18
943E3E230A82F540,classic_bike,2023-04-03 17:42:51,2023-04-03 18:00:18,McClurg Ct & Erie St,KA1503000041,Larrabee St & Menomonee St,TA1306000007,41.894503,-87.617854,41.91468,-87.64332,member,17
01D1BFCC8E57276A,electric_bike,2023-04-14 19:14:24,2023-04-14 19:16:52,Kingsbury St & Erie St,13265,,,41.893844008,-87.6417588,41.89,-87.64,member,19
CCEC18361056469A,classic_bike,2023-04-28 21:45:41,2023-04-28 22:06:22,Michigan Ave & Jackson Blvd,TA1309000002,MLK Jr Dr & 29th St,TA1307000139,41.87785,-87.62408,41.842052,-87.617,member,21
E789C6DBE6D776B6,electric_bike,2023-04-04 16:48:38,2023-04-04 16:54:54,Orleans St & Hubbard St,636,Michigan Ave & Washington St,13001,41.889996886,-87.636741161,41.8839840647265,-87.6246839761734,casual,16
3C5F994306BA9A2E,electric_bike,2023-04-27 12:50:13,2023-04-27 12:52:52,Broadway & Cornelia Ave,13278,Pine Grove Ave & Waveland Ave,TA1307000150,41.945407867,-87.646393538,41.94947274088333,-87.64645278453827,casual,12
E32CA1DE9B6C3ED8,classic_bike,2023-04-07 10:21:16,2023-04-07 10:42:54,Ellis Ave & 58th St,TA1309000011,Blackstone Ave & Hyde Park Blvd,13398,41.788746,-87.601334,41.802562,-87.590368,member,10
CC28B6B4BD7A1EA1,electric_bike,2023-04-09 14:59:02,2023-04-09 15:09:17,,,Rush St & Cedar St,KA1504000133,41.93,-87.64,41.90230870122,-87.627690528,member,14
1B33D6B553882E19,electric_bike,2023-04-27 12:08:54,2023-04-27 12:51:24,,,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.67,41.949399,-87.654529,casual,12
E57CB75CF698D4D5,electric_bike,2023-04-26 18:39:55,2023-04-26 18:44:25,Martin Luther King Dr & 111th St,20115,,,41.69,-87.61,41.69,-87.6,member,18
3F6DA625FCDBDEB2,electric_bike,2023-04-15 10:04:18,2023-04-15 10:10:30,N Paulina St & Lincoln Ave,20253.0,Paulina St & Montrose Ave,TA1309000021,41.94,-87.67,41.961507,-87.671387,member,10
52464B429C913648,classic_bike,2023-04-15 12:38:43,2023-04-15 13:15:30,Sedgwick St & Schiller St,TA1307000143,Sedgwick St & North Ave,TA1307000038,41.907626,-87.638566,41.911386,-87.638677,casual,12
A5799DFF40BE5259,electric_bike,2023-04-24 19:33:44,2023-04-24 19:41:28,Sheridan Rd & Montrose Ave,TA1307000107,Halsted St & Roscoe St,TA1309000025,41.961549282,-87.654659033,41.94367,-87.64895,member,19
071501F6D8EDC481,electric_bike,2023-04-24 14:15:36,2023-04-24 14:51:18,Dusable Harbor,KA1503000064,Clark St & Armitage Ave,13146,41.88688616666666,-87.6128105,41.918306,-87.636282,casual,14
AB9BE694D4AD44F0,classic_bike,2023-04-04 08:29:37,2023-04-04 08:31:16,Franklin St & Adams St (Temp),TA1309000008,Canal St & Adams St,13011,41.87943409140013,-87.63550400733948,41.879255,-87.639904,member,08
2D00913CDDE3CAB3,classic_bike,2023-04-11 07:57:27,2023-04-11 08:13:31,Southport Ave & Wellington Ave,TA1307000006,Cherry Ave & Blackhawk St,18069,41.93577461766458,-87.66360014677048,41.907221,-87.655618,casual,07
5AF4100C23698BE5,classic_bike,2023-04-06 08:31:18,2023-04-06 08:45:49,Racine Ave & Congress Pkwy,TA1306000025,Dearborn St & Monroe St,TA1305000006,41.87464,-87.65703,41.881319815,-87.6295209193,member,08
E59BA7937CCFD770,electric_bike,2023-04-03 12:07:19,2023-04-03 12:18:09,Damen Ave & Foster Ave,KA1504000149,Seeley Ave & Roscoe St,13144,41.975634217,-87.679448128,41.943403,-87.679618,member,12
D5FA8C40F10CB269,classic_bike,2023-04-11 18:47:30,2023-04-11 18:59:53,Wilton Ave & Diversey Pkwy*,chargingstx0,Clark St & Lincoln Ave,13179,41.932418,-87.652705,41.915689,-87.6346,casual,18
F8C79979B2C2EB6C,electric_bike,2023-04-18 10:04:40,2023-04-18 10:09:53,Larrabee St & Kingsbury St,TA1306000009,Desplaines St & Kinzie St,TA1306000003,41.897442222,-87.643361211,41.888716036,-87.6444478533,member,10
33CD4656383549AD,electric_bike,2023-04-11 15:49:54,2023-04-11 16:01:23,Sheffield Ave & Kingsbury St,13154,State St & Chicago Ave,21544,41.910621524,-87.653264046,41.89661720040753,-87.62857854366302,member,15
134869ADED4D458E,classic_bike,2023-04-15 18:19:03,2023-04-15 18:24:32,Damen Ave & Cortland St,13133,Damen Ave & Pierce Ave,TA1305000041,41.915983,-87.677335,41.9093960065,-87.6776919292,casual,18
636F07B3DA53F480,electric_bike,2023-04-12 15:56:17,2023-04-12 16:10:08,Wells St & Evergreen Ave,TA1308000049,Green St & Madison St,TA1307000120,41.906713367,-87.634992957,41.881859328038225,-87.64926373958588,casual,15
1D984D2DDFC2A3A9,classic_bike,2023-04-05 19:17:03,2023-04-05 19:23:17,Milwaukee Ave & Grand Ave,13033,Ashland Ave & Grand Ave,13434,41.891578,-87.648384,41.891072,-87.666611,casual,19
9770B8C38865E9E0,electric_bike,2023-04-08 19:59:52,2023-04-08 20:04:27,,,,,41.85,-87.67,41.86,-87.66,member,19
16031016FEAE6DBD,electric_bike,2023-04-11 18:26:29,2023-04-11 18:40:54,Ogden Ave & Chicago Ave,TA1305000020,N Sheffield Ave & W Wellington Ave,20256.0,41.896368027,-87.654015899,41.94,-87.65,member,18
F7C96479FE4AF4D2,electric_bike,2023-04-09 20:16:53,2023-04-09 20:19:13,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909585476,-87.648229957,41.90348607004,-87.6433534936,member,20
1900C32764D9802F,classic_bike,2023-04-25 16:19:19,2023-04-25 16:26:06,Peoria St & Jackson Blvd,13158,Clinton St & Madison St,TA1305000032,41.8776415962753,-87.64961779117584,41.882751965685614,-87.64119029045105,member,16
4918D56460E432E3,electric_bike,2023-04-13 14:57:15,2023-04-13 15:01:07,,,,,41.79,-87.6,41.79,-87.6,member,14
506336CFA1869764,electric_bike,2023-04-21 09:48:10,2023-04-21 09:57:28,,,,,41.91,-87.63,41.91,-87.65,member,09
DDC694D6EE219C7A,classic_bike,2023-04-20 17:13:25,2023-04-20 17:21:57,Kingsbury St & Kinzie St,KA1503000043,Wells St & Walton St,TA1306000011,41.88917683258,-87.6385057718,41.89993001,-87.63443007,casual,17
1942926C115803F9,electric_bike,2023-04-07 12:47:50,2023-04-07 12:48:32,Canal St & Madison St,13341,,,41.88185433333334,-87.63995816666667,41.88,-87.64,casual,12
3E0A158551F945DF,classic_bike,2023-04-26 15:39:57,2023-04-26 15:52:03,Field Blvd & South Water St,15534,Green St & Randolph St*,chargingstx3,41.88634906269,-87.6175165471,41.883601657275165,-87.64862671494483,casual,15
