ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
C08DE548262E0197,classic_bike,2023-04-12T19:12:43,2023-04-12T19:25:29,Michigan Ave & Oak St,13042,Theater on the Lake,TA1308000001,41.90096039,-87.62377664,41.926277,-87.630834,casual,19,[503726.44885054696 -1.4233961685759995E7],[503034.33508375846 -1.4233530476705266E7],503726.44885054696,-1.4233961685759995E7,503034.33508375846,-1.4233530476705266E7
519F98900EA4A2AF,electric_bike,2023-04-21T18:01:12,2023-04-21T18:05:29,Clark St & Leland Ave,TA1309000014,Broadway & Wilson Ave,13074,41.967144,-87.66751466666666,41.965221,-87.658139,casual,18,[499706.57885129866 -1.4230958208079372E7],[500531.8958004366 -1.4231646400367275E7],499706.57885129866,-1.4230958208079372E7,500531.8958004366,-1.4231646400367275E7
8039997DA8C307D0,electric_bike,2023-04-21T14:51:26,2023-04-21T14:59:04,MTV Hubbard St,021320,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.68,41.9093960065,-87.6776919292,casual,14,[498836.44364038826 -1.4229759774997097E7],[498982.73085913516 -1.4229999286978276E7],498836.44364038826,-1.4229759774997097E7,498982.73085913516,-1.4229999286978276E7
D8A810EBECEB0966,electric_bike,2023-04-21T11:11:55,2023-04-21T11:14:36,,,,,41.79,-87.59,41.79,-87.6,member,11,[507015.2959686093 -1.4236055832708888E7],[506137.42192310654 -1.4235316240199374E7],507015.2959686093,-1.4236055832708888E7,506137.42192310654,-1.4235316240199374E7
E9AA5D050136A575,electric_bike,2023-04-15T15:14:14,2023-04-15T15:33:27,,,Campbell Ave & Montrose Ave,15623,41.97,-87.64,41.961524,-87.691177,member,15,[502104.5418035178 -1.423300870279491E7],[497654.62999570207 -1.4229184861757068E7],502104.5418035178,-1.423300870279491E7,497654.62999570207,-1.4229184861757068E7
99FE2D19BFF2A7A7,electric_bike,2023-04-20T14:06:16,2023-04-20T14:13:24,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Maxwell St,TA1309000001,41.874649166666664,-87.65705283333334,41.864883,-87.647071,casual,14,[500888.8656359394 -1.423140294402372E7],[501791.22677364625 -1.4232106511957595E7],500888.8656359394,-1.423140294402372E7,501791.22677364625,-1.4232106511957595E7
DE446AF9A852A464,electric_bike,2023-04-13T17:06:48,2023-04-13T17:14:34,,,Wells St & Huron St,TA1306000012,41.9,-87.64,41.894722,-87.634362,member,17,[502308.42064589076 -1.4232756420105731E7],[502817.5219964009 -1.4233154937387314E7],502308.42064589076,-1.4232756420105731E7,502817.5219964009,-1.4233154937387314E7
A545E95358A68DA2,classic_bike,2023-04-04T12:01:58,2023-04-04T12:07:53,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Berwyn Ave,13109,41.969517,-87.654691,41.978353,-87.659753,member,12,[500820.97627311613 -1.4231917417214882E7],[500352.77459325176 -1.423157362744094E7],500820.97627311613,-1.4231917417214882E7,500352.77459325176,-1.423157362744094E7
7B08914AFEC06985,electric_bike,2023-04-01T19:08:39,2023-04-01T19:13:06,,,,,41.8,-87.6,41.8,-87.59,casual,19,[506107.9325773436 -1.4235352994997954E7],[506985.69565188827 -1.4236092750292987E7],506107.9325773436,-1.4235352994997954E7,506985.69565188827,-1.4236092750292987E7
0722EB4790EABF11,electric_bike,2023-04-21T06:35:19,2023-04-21T06:37:43,Sheffield Ave & Fullerton Ave,TA1306000016,,,41.925747,-87.65369083333333,41.93,-87.65,member,6,[501035.285423008 -1.4231834829832288E7],[501345.9156661986 -1.4232123528850451E7],501035.285423008,-1.4231834829832288E7,501345.9156661986,-1.4232123528850451E7
39115AD4B3D75E14,electric_bike,2023-04-23T19:17:01,2023-04-23T19:24:06,Lincoln Park Conservatory,LP-,Sheffield Ave & Webster Ave,TA1309000033,41.924117565,-87.635845542,41.92154,-87.653818,member,19,[502601.8867090767 -1.4233151237036757E7],[501036.3434619625 -1.4231810338770928E7],502601.8867090767,-1.4233151237036757E7,501036.3434619625,-1.4231810338770928E7
F204B442F65673DA,electric_bike,2023-04-14T22:33:42,2023-04-14T22:41:44,Wells St & Institute Pl,22001,Milwaukee Ave & Grand Ave,13033,41.897612929,-87.634476066,41.891578,-87.648384,casual,22,[502799.10078850406 -1.4233156939261496E7],[501598.8181792843 -1.4232105274615027E7],502799.10078850406,-1.4233156939261496E7,501598.8181792843,-1.4232105274615027E7
5456BA7A972C1635,classic_bike,2023-04-15T22:28:08,2023-04-15T22:39:08,Larrabee St & North Ave,TA1306000008,Halsted St & Wrightwood Ave,TA1309000061,41.91021,-87.6435,41.929143,-87.649077,casual,22,[501972.2905503906 -1.4232533960914854E7],[501429.1707295602 -1.4232188843683098E7],501972.2905503906,-1.4232533960914854E7,501429.1707295602,-1.4232188843683098E7
5BCBFF333D20BC1E,electric_bike,2023-04-12T11:30:41,2023-04-12T11:35:52,Clark St & Berwyn Ave,KA1504000146,Clark St & Montrose Ave,KA1503000022,41.978006244,-87.668094397,41.961588,-87.666036,member,11,[499624.57891344593 -1.4230953869764432E7],[499851.8807030895 -1.423104803689449E7],499624.57891344593,-1.4230953869764432E7,499851.8807030895,-1.423104803689449E7
12ED654A0312BE4E,electric_bike,2023-04-22T16:28:50,2023-04-22T16:45:43,State St & Harrison St,SL-007,Wabash Ave & Grand Ave,TA1307000117,41.874077916,-87.627711654,41.891466,-87.626761,casual,16,[503460.3606320664 -1.4233572665631074E7],[503492.808507345 -1.4233706137105465E7],503460.3606320664,-1.4233572665631074E7,503492.808507345,-1.4233706137105465E7
42DC0280EB23FAF1,electric_bike,2023-04-18T06:16:32,2023-04-18T06:19:14,Glenwood Ave & Morse Ave,KA1504000175,Sheridan Rd & Columbia Ave,660,42.00794233333333,-87.66545583333334,42.004583,-87.661406,member,6,[499768.7863938266 -1.4231256085973985E7],[500132.4057401548 -1.4231544603220403E7],499768.7863938266,-1.4231256085973985E7,500132.4057401548,-1.4231544603220403E7
411D1A650E1A81C7,electric_bike,2023-04-14T02:18,2023-04-14T02:26:05,Clarendon Ave & Gordon Ter,13379,,,41.95788157,-87.649475694,41.97,-87.65,casual,2,[501310.8700003007 -1.4232262424674423E7],[501229.8264624303 -1.4232267014744058E7],501310.8700003007,-1.4232262424674423E7,501229.8264624303,-1.4232267014744058E7
9E62797B9B3B9CB1,classic_bike,2023-04-10T16:03:13,2023-04-10T16:08:02,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626261,-87.6009581145,member,16,[506145.26440679276 -1.4235331952385705E7],[506025.8017576351 -1.4235279688302094E7],506145.26440679276,-1.4235331952385705E7,506025.8017576351,-1.4235279688302094E7
D2C5B534324F85C9,classic_bike,2023-04-11T18:10:57,2023-04-11T18:17:51,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,18,[501429.1707295602 -1.4232188843683098E7],[501398.1179237523 -1.423225039814368E7],501429.1707295602,-1.4232188843683098E7,501398.1179237523,-1.423225039814368E7
2719FB3BDCA34A38,electric_bike,2023-04-30T22:50:49,2023-04-30T22:57:20,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.858193159,-87.656457543,41.87184,-87.64664,casual,22,[500988.54457337793 -1.4231388071468096E7],[501808.79186582344 -1.4232163423732793E7],500988.54457337793,-1.4231388071468096E7,501808.79186582344,-1.4232163423732793E7
40FC4388311A1890,electric_bike,2023-04-12T23:35:08,2023-04-12T23:40:16,Halsted St & Willow St,TA1307000166,Sheffield Ave & Wrightwood Ave,TA1309000023,41.913865089,-87.648917079,41.928712,-87.653833,member,23,[501487.49841581803 -1.4232145842279423E7],[501014.2572233156 -1.4231834918327551E7],501487.49841581803,-1.4232145842279423E7,501014.2572233156,-1.4231834918327551E7
E3AAB9D0FE9A3284,electric_bike,2023-04-16T07:10:57,2023-04-16T07:13:22,,,,,41.97,-87.65,41.97,-87.66,member,7,[501229.8264624303 -1.4232267014744058E7],[500355.34019502543 -1.4231525491492415E7],501229.8264624303,-1.4232267014744058E7,500355.34019502543,-1.4231525491492415E7
864B7D6AEEA78000,electric_bike,2023-04-10T13:30:48,2023-04-10T13:36:15,Dearborn St & Monroe St,TA1305000006,State St & Harrison St,SL-007,41.88063483333333,-87.63049383333333,41.874053,-87.627716,casual,13,[503197.45423744473 -1.423339042432289E7],[503460.05266492633 -1.423357225348072E7],503197.45423744473,-1.423339042432289E7,503460.05266492633,-1.423357225348072E7
92AFA3170EB8BA9C,classic_bike,2023-04-28T17:20:42,2023-04-28T18:03:08,Leavitt St & Archer Ave,KA1503000068,Calumet Ave & 18th St,13102,41.82879201994,-87.6806044594,41.85761755293753,-87.61941075325012,member,17,[498958.7829706806 -1.4229498272139361E7],[504236.0056545803 -1.4234127410009546E7],498958.7829706806,-1.4229498272139361E7,504236.0056545803,-1.4234127410009546E7
BADFFC10563043AA,electric_bike,2023-04-14T18:11:44,2023-04-14T18:17:45,,,Blue Island Ave & 18th St,13135,41.87,-87.66,41.857556,-87.661535,casual,18,[500644.26859345415 -1.4231168258259267E7],[500545.77541704464 -1.4231010242258897E7],500644.26859345415,-1.4231168258259267E7,500545.77541704464,-1.4231010242258897E7
3AF2DFF806A0A287,electric_bike,2023-04-15T14:17:29,2023-04-15T14:36:33,Broadway & Barry Ave,13137,Mies van der Rohe Way & Chestnut St,15529,41.937633,-87.644097,41.8985866514,-87.6219152258,member,14,[501840.30082312814 -1.4232588404245099E7],[503896.46482111496 -1.423409097588012E7],501840.30082312814,-1.4232588404245099E7,503896.46482111496,-1.423409097588012E7
6163A7E8ED0BF669,classic_bike,2023-04-23T12:54:20,2023-04-23T12:59:43,Clark St & Armitage Ave,13146,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.918306,-87.636282,41.925858,-87.638973,member,12,[502580.62369986426 -1.4233097907658769E7],[502323.0379953979 -1.4232925746867537E7],502580.62369986426,-1.4233097907658769E7,502323.0379953979,-1.4232925746867537E7
2154A7A88FFF2CDB,electric_bike,2023-04-26T18:05:55,2023-04-26T18:10,Halsted St & Wrightwood Ave,TA1309000061,,,41.929137111,-87.649232268,41.93,-87.65,member,18,[501415.600661427 -1.423217731784192E7],[501345.9156661986 -1.4232123528850451E7],501415.600661427,-1.423217731784192E7,501345.9156661986,-1.4232123528850451E7
3C03042F1A41AA74,electric_bike,2023-04-20T13:01:55,2023-04-20T13:07:50,,,,,41.89,-87.63,41.89,-87.65,member,13,[503213.3625572668 -1.4233460917579504E7],[501461.9120855301 -1.4231979969471442E7],503213.3625572668,-1.4233460917579504E7,501461.9120855301,-1.4231979969471442E7
CC4734C3F66FBA89,classic_bike,2023-04-08T14:39:19,2023-04-08T15:21:07,DuSable Lake Shore Dr & North Blvd,LF-005,Dusable Harbor,KA1503000064,41.911722,-87.626804,41.886976,-87.612813,member,14,[503429.7856905514 -1.4233776420154938E7],[504728.096335058 -1.4234723059000608E7],503429.7856905514,-1.4233776420154938E7,504728.096335058,-1.4234723059000608E7
F2EA54BA6273F332,electric_bike,2023-04-05T20:50:46,2023-04-05T21:00:46,Southport Ave & Roscoe St,13071,Clark St & Winnemac Ave,TA1309000035,41.943681836,-87.663958788,41.973347640473044,-87.6678554713726,casual,20,[500085.1924917413 -1.4231138179306356E7],[499658.89733749063 -1.4230955013651595E7],500085.1924917413,-1.4231138179306356E7,499658.89733749063,-1.4230955013651595E7
D9727D018AFE8239,electric_bike,2023-04-14T08:32:02,2023-04-14T08:39:25,Clinton St & Jackson Blvd,638,Racine Ave & Congress Pkwy,TA1306000025,41.878405666666666,-87.6415235,41.87464,-87.65703,member,8,[502237.8239733018 -1.4232565767093768E7],[500890.8912050462 -1.4231404600757405E7],502237.8239733018,-1.4232565767093768E7,500890.8912050462,-1.4231404600757405E7
80B8F24516474B58,electric_bike,2023-04-11T14:03:13,2023-04-11T14:05:17,Ellis Ave & 55th St,KA1504000076,,,41.794309139,-87.601462007,41.79,-87.6,member,14,[505996.3958347074 -1.4235223953614311E7],[506137.42192310654 -1.4235316240199374E7],505996.3958347074,-1.4235223953614311E7,506137.42192310654,-1.4235316240199374E7
659B464BEB17BEA5,electric_bike,2023-04-08T12:13:10,2023-04-08T12:17:26,,,Carpenter St & Huron St,13196,41.89,-87.65,41.894556,-87.653449,casual,12,[501461.9120855301 -1.4231979969471442E7],[501146.7771007032 -1.4231740976031791E7],501461.9120855301,-1.4231979969471442E7,501146.7771007032,-1.4231740976031791E7
AAC73FC699DD07C5,electric_bike,2023-04-11T11:49:59,2023-04-11T11:55:12,Elizabeth St & Randolph St,23001,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.66,41.896362458,-87.6540612729,member,11,[500615.40177754784 -1.4231204002180887E7],[501087.9523418003 -1.4231702120787513E7],500615.40177754784,-1.4231204002180887E7,501087.9523418003,-1.4231702120787513E7
7C71562FB6A0132C,electric_bike,2023-04-24T19:12:55,2023-04-24T19:21:25,Franklin St & Jackson Blvd,TA1305000025,LaSalle Dr & Huron St,KP1705001026,41.877515833333334,-87.63526333333333,41.894877,-87.632326,member,19,[502788.74006440496 -1.423302599881309E7],[502995.3875188727 -1.4233306296634506E7],502788.74006440496,-1.423302599881309E7,502995.3875188727,-1.4233306296634506E7
6ED1EE50CD8A790D,electric_bike,2023-04-22T21:36:56,2023-04-22T21:37:30,Loomis St & Lexington St,13332,,,41.872224833333334,-87.66145766666666,41.87,-87.66,member,21,[500510.23500277137 -1.4231068366125675E7],[500644.26859345415 -1.4231168258259267E7],500510.23500277137,-1.4231068366125675E7,500644.26859345415,-1.4231168258259267E7
544BF89E8BFD9F69,electric_bike,2023-04-17T14:51:20,2023-04-17T14:51:39,Green St & Randolph St*,chargingstx3,,,41.888240337,-87.636645198,41.89,-87.64,member,14,[502636.45124666835 -1.4232962429724576E7],[502337.52292183554 -1.4232720361298729E7],502636.45124666835,-1.4232962429724576E7,502337.52292183554,-1.4232720361298729E7
9E19B6E27AA6350E,classic_bike,2023-04-19T19:28:45,2023-04-19T20:18:18,Stetson Ave & South Water St,TA1308000029,Stetson Ave & South Water St,TA1308000029,41.886835,-87.62232,41.886835,-87.62232,casual,19,[503895.43541823234 -1.4234018272450686E7],[503895.43541823234 -1.4234018272450686E7],503895.43541823234,-1.4234018272450686E7,503895.43541823234,-1.4234018272450686E7
1A7519FE96714305,classic_bike,2023-04-20T07:59:15,2023-04-20T08:06:03,Indiana Ave & Roosevelt Rd,SL-005,State St & Van Buren St,TA1305000035,41.867888,-87.623041,41.877181,-87.627844,casual,7,[503887.7438028004 -1.4233896010021627E7],[503439.69539169874 -1.4233574119820576E7],503887.7438028004,-1.4233896010021627E7,503439.69539169874,-1.4233574119820576E7
271DCC6CA8569EF3,electric_bike,2023-04-08T14:06:36,2023-04-08T14:19:27,Loomis St & Lexington St,13332,Aberdeen St & Randolph St,18062,41.872200666666664,-87.66131966666667,41.884114,-87.654264,member,14,[500522.3857544273 -1.4231078489526125E7],[501105.6539283518 -1.4231643225965539E7],500522.3857544273,-1.4231078489526125E7,501105.6539283518,-1.4231643225965539E7
900F8AAA1A80FF4C,electric_bike,2023-04-25T16:01:23,2023-04-25T16:13:03,Elizabeth St & Fulton St,13197,Financial Pl & Ida B Wells Dr,SL-010,41.886710882,-87.65962553,41.8750236280333,-87.6330940425396,member,16,[500628.8041004502 -1.4231255701314151E7],[502986.038872067 -1.4233177589345485E7],500628.8041004502,-1.4231255701314151E7,502986.038872067,-1.4233177589345485E7
2D9A95CBB4522206,classic_bike,2023-04-21T13:23:23,2023-04-21T13:41:12,Clark St & Randolph St,TA1305000030,Wolcott Ave & Polk St,TA1309000064,41.884576228,-87.63188991,41.871262,-87.673688,member,13,[503063.6502967095 -1.4233301315734675E7],[499442.4820481543 -1.4230160225143192E7],503063.6502967095,-1.4233301315734675E7,499442.4820481543,-1.4230160225143192E7
9B23D54A116D134F,electric_bike,2023-04-22T11:48:15,2023-04-22T11:56:49,Clark St & Lincoln Ave,13179,Southport Ave & Wrightwood Ave,TA1307000113,41.91584444,-87.634675384,41.928773,-87.663913,member,11,[502728.46642285236 -1.4233208064255917E7],[500132.2214109339 -1.4231088418134196E7],502728.46642285236,-1.4233208064255917E7,500132.2214109339,-1.4231088418134196E7
3EC77814761F2CAB,classic_bike,2023-04-26T08:31:54,2023-04-26T08:36:33,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.87222873224032,-87.66136385500431,member,8,[501648.0470684485 -1.4232000296659766E7],[500518.4363692483 -1.4231075320572346E7],501648.0470684485,-1.4232000296659766E7,500518.4363692483,-1.4231075320572346E7
D413DE236DDCEDDF,electric_bike,2023-04-02T15:10:30,2023-04-02T15:28:58,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Armitage Ave,13146,41.961512446,-87.654619575,41.918306,-87.636282,member,15,[500850.41918789817 -1.4231894065585753E7],[502580.62369986426 -1.4233097907658769E7],500850.41918789817,-1.4231894065585753E7,502580.62369986426,-1.4233097907658769E7
D8BFE76B1E080912,electric_bike,2023-04-02T11:45:14,2023-04-02T11:49:18,State St & 33rd St,13216,,,41.834722877,-87.625786424,41.83,-87.62,member,11,[503744.11406293686 -1.4233572325392049E7],[504265.2623643593 -1.4233983241852896E7],503744.11406293686,-1.4233572325392049E7,504265.2623643593,-1.4233983241852896E7
1FDA4655EBED779D,electric_bike,2023-04-25T15:24:17,2023-04-25T15:28:15,Seeley Ave & Roscoe St,13144,N Paulina St & Lincoln Ave,20253.0,41.943383833333336,-87.67982316666667,41.94,-87.67,member,15,[498698.8705607727 -1.4229961858587198E7],[499567.4845371232 -1.4230677495867705E7],498698.8705607727,-1.4229961858587198E7,499567.4845371232,-1.4230677495867705E7
79A5E8879B65B17D,electric_bike,2023-04-15T13:04:09,2023-04-15T13:25:45,Halsted St & Dickens Ave,13192,Cityfront Plaza Dr & Pioneer Ct,13427,41.92015779,-87.648952007,41.890573,-87.622072,member,13,[501466.1831151955 -1.4232165848177543E7],[503906.21252228395 -1.4234050230807576E7],501466.1831151955,-1.4232165848177543E7,503906.21252228395,-1.4234050230807576E7
53A0BCC438A46BA0,electric_bike,2023-04-22T09:24:18,2023-04-22T09:30:26,,,,,41.92,-87.73,41.92,-87.71,member,9,[494380.8693133829 -1.4226166485563073E7],[496128.037298708 -1.4227645806437034E7],494380.8693133829,-1.4226166485563073E7,496128.037298708,-1.4227645806437034E7
4330DFB777A533B2,classic_bike,2023-04-30T09:45:48,2023-04-30T09:52:40,Wabash Ave & Roosevelt Rd,TA1305000002,Wells St & Polk St,SL-011,41.867227,-87.625961,41.872731542263075,-87.63351649045944,member,9,[503633.7891633196 -1.423367742243341E7],[502955.71477738745 -1.4233138022463987E7],503633.7891633196,-1.423367742243341E7,502955.71477738745,-1.4233138022463987E7
91E53B9E32A4E34C,electric_bike,2023-04-28T13:13:26,2023-04-28T13:19:16,,,,,41.87,-87.69,41.87,-87.68,member,13,[498018.8050434292 -1.4228949522523817E7],[498893.7342492057 -1.4229688938974936E7],498018.8050434292,-1.4228949522523817E7,498893.7342492057,-1.4229688938974936E7
797CAFAE67DC38B2,electric_bike,2023-04-10T09:10:54,2023-04-10T09:22:23,Pulaski Rd & 51st St,343,,,41.8,-87.72,41.8,-87.76,casual,9,[495592.54358384944 -1.4226488692766462E7],[492094.5455110676 -1.4223539057320952E7],495592.54358384944,-1.4226488692766462E7,492094.5455110676,-1.4223539057320952E7
9079DEA981B719B8,classic_bike,2023-04-20T14:36:30,2023-04-20T14:48:36,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.86722595682,-87.6153553902,41.880958,-87.616743,casual,14,[504563.29247699777 -1.4234462682742666E7],[504401.3613501984 -1.4234409977939434E7],504563.29247699777,-1.4234462682742666E7,504401.3613501984,-1.4234409977939434E7
219CF88AA3B8B621,classic_bike,2023-04-14T18:47:53,2023-04-14T19:16:57,Michigan Ave & Jackson Blvd,TA1309000002,Buckingham Fountain,15541,41.87785,-87.62408,41.876423,-87.620339,casual,18,[503767.5352205432 -1.4233855273164019E7],[504099.53019109333 -1.4234127128174644E7],503767.5352205432,-1.4233855273164019E7,504099.53019109333,-1.4234127128174644E7
65E0F7CC3AB997D5,electric_bike,2023-04-02T15:20:50,2023-04-02T22:59:43,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Roosevelt Rd,TA1305000002,41.870672584,-87.625677586,41.867227,-87.625961,member,15,[503648.5475528281 -1.4233710913216772E7],[503633.7891633196 -1.423367742243341E7],503648.5475528281,-1.4233710913216772E7,503633.7891633196,-1.423367742243341E7
