language,html_url,date,all-commits,committer,commits
Python,https://github.com/trustedsec/ptf,2017-04-20,834.0,rank-other,303
Python,https://github.com/trustedsec/ptf,2017-04-21,837.0,rank-other,306
Python,https://github.com/trustedsec/ptf,2017-04-24,838.0,rank-other,306
Python,https://github.com/trustedsec/ptf,2017-05-01,840.0,rank-other,308
Python,https://github.com/trustedsec/ptf,2017-05-04,842.0,rank-other,308
Python,https://github.com/trustedsec/ptf,2017-05-07,843.0,rank-other,309
Python,https://github.com/trustedsec/ptf,2017-05-08,844.0,rank-other,310
Python,https://github.com/trustedsec/ptf,2017-05-14,846.0,rank-other,310
Python,https://github.com/trustedsec/ptf,2017-05-16,847.0,rank-other,311
Python,https://github.com/trustedsec/ptf,2017-05-18,848.0,rank-other,312
Python,https://github.com/trustedsec/ptf,2017-05-19,849.0,rank-other,313
Python,https://github.com/trustedsec/ptf,2017-05-22,853.0,rank-other,313
Python,https://github.com/trustedsec/ptf,2017-05-24,854.0,rank-other,314
Python,https://github.com/trustedsec/ptf,2017-05-27,855.0,rank-other,314
Python,https://github.com/trustedsec/ptf,2017-06-07,857.0,rank-other,316
Python,https://github.com/trustedsec/ptf,2017-06-08,859.0,rank-other,318
Python,https://github.com/trustedsec/ptf,2017-06-09,860.0,rank-other,319
Python,https://github.com/trustedsec/ptf,2017-06-13,863.0,rank-other,319
Python,https://github.com/trustedsec/ptf,2017-06-14,864.0,rank-other,319
Python,https://github.com/trustedsec/ptf,2017-06-17,868.0,rank-other,319
Python,https://github.com/trustedsec/ptf,2017-06-21,869.0,rank-other,320
Python,https://github.com/trustedsec/ptf,2017-07-10,870.0,rank-other,321
Python,https://github.com/trustedsec/ptf,2017-07-11,872.0,rank-other,321
Python,https://github.com/trustedsec/ptf,2017-07-23,873.0,rank-other,321
Python,https://github.com/trustedsec/ptf,2017-07-30,874.0,rank-other,322
Python,https://github.com/trustedsec/ptf,2017-08-02,875.0,rank-other,322
Python,https://github.com/trustedsec/ptf,2017-08-21,876.0,rank-other,323
Python,https://github.com/trustedsec/ptf,2017-08-29,882.0,rank-other,323
Python,https://github.com/trustedsec/ptf,2017-09-11,884.0,rank-other,323
Python,https://github.com/trustedsec/ptf,2017-09-18,885.0,rank-other,324
Python,https://github.com/trustedsec/ptf,2017-10-03,886.0,rank-other,324
Python,https://github.com/trustedsec/ptf,2017-11-01,888.0,rank-other,324
Python,https://github.com/trustedsec/ptf,2017-11-08,890.0,rank-other,326
Python,https://github.com/trustedsec/ptf,2017-11-09,891.0,rank-other,326
Python,https://github.com/trustedsec/ptf,2017-11-11,892.0,rank-other,327
Python,https://github.com/trustedsec/ptf,2017-11-14,895.0,rank-other,328
Python,https://github.com/trustedsec/ptf,2017-11-15,897.0,rank-other,328
Python,https://github.com/trustedsec/ptf,2017-11-17,898.0,rank-other,328
Python,https://github.com/trustedsec/ptf,2017-11-22,900.0,rank-other,330
Python,https://github.com/trustedsec/ptf,2017-11-27,904.0,rank-other,334
Python,https://github.com/trustedsec/ptf,2017-11-29,905.0,rank-other,334
Python,https://github.com/trustedsec/ptf,2017-12-05,907.0,rank-other,336
Python,https://github.com/trustedsec/ptf,2017-12-07,908.0,rank-other,337
Python,https://github.com/trustedsec/ptf,2017-12-10,909.0,rank-other,338
Python,https://github.com/trustedsec/ptf,2017-12-12,912.0,rank-other,339
Python,https://github.com/trustedsec/ptf,2017-12-13,913.0,rank-other,340
Python,https://github.com/trustedsec/ptf,2017-12-26,914.0,rank-other,341
Python,https://github.com/trustedsec/ptf,2018-01-01,919.0,rank-other,346
Python,https://github.com/trustedsec/ptf,2018-01-02,921.0,rank-other,348
Python,https://github.com/trustedsec/ptf,2018-01-09,926.0,rank-other,348
Python,https://github.com/trustedsec/ptf,2018-01-14,931.0,rank-other,353
Python,https://github.com/trustedsec/ptf,2018-01-15,934.0,rank-other,356
Python,https://github.com/trustedsec/ptf,2018-01-16,936.0,rank-other,356
Python,https://github.com/trustedsec/ptf,2018-01-18,938.0,rank-other,356
Python,https://github.com/trustedsec/ptf,2018-01-25,940.0,rank-other,357
Python,https://github.com/trustedsec/ptf,2018-01-29,942.0,rank-other,359
Python,https://github.com/trustedsec/ptf,2018-01-30,943.0,rank-other,360
Python,https://github.com/trustedsec/ptf,2018-02-01,944.0,rank-other,361
Python,https://github.com/trustedsec/ptf,2018-02-24,945.0,rank-other,362
Python,https://github.com/trustedsec/ptf,2018-03-07,946.0,rank-other,363
Python,https://github.com/trustedsec/ptf,2018-03-30,948.0,rank-other,363
Python,https://github.com/trustedsec/ptf,2018-04-05,949.0,rank-other,364
Python,https://github.com/trustedsec/ptf,2018-04-10,953.0,rank-other,364
Python,https://github.com/trustedsec/ptf,2018-04-26,961.0,rank-other,364
Python,https://github.com/trustedsec/ptf,2018-05-07,962.0,rank-other,365
Python,https://github.com/trustedsec/ptf,2018-05-12,963.0,rank-other,366
Python,https://github.com/trustedsec/ptf,2018-05-13,965.0,rank-other,368
Python,https://github.com/trustedsec/ptf,2018-05-15,967.0,rank-other,369
Python,https://github.com/trustedsec/ptf,2018-05-21,968.0,rank-other,370
Python,https://github.com/trustedsec/ptf,2018-05-25,970.0,rank-other,370
Python,https://github.com/trustedsec/ptf,2018-05-30,971.0,rank-other,371
Python,https://github.com/trustedsec/ptf,2018-06-01,975.0,rank-other,373
Python,https://github.com/trustedsec/ptf,2018-06-03,976.0,rank-other,374
Python,https://github.com/trustedsec/ptf,2018-06-04,978.0,rank-other,374
Python,https://github.com/trustedsec/ptf,2018-06-05,979.0,rank-other,375
Python,https://github.com/trustedsec/ptf,2018-06-09,980.0,rank-other,376
Python,https://github.com/trustedsec/ptf,2018-06-10,982.0,rank-other,378
Python,https://github.com/trustedsec/ptf,2018-06-11,983.0,rank-other,379
Python,https://github.com/trustedsec/ptf,2018-06-13,985.0,rank-other,381
Python,https://github.com/trustedsec/ptf,2018-06-14,987.0,rank-other,383
Python,https://github.com/trustedsec/ptf,2018-06-15,989.0,rank-other,384
Python,https://github.com/trustedsec/ptf,2018-06-19,990.0,rank-other,385
Python,https://github.com/trustedsec/ptf,2018-07-01,993.0,rank-other,388
Python,https://github.com/trustedsec/ptf,2018-07-02,997.0,rank-other,389
Python,https://github.com/trustedsec/ptf,2018-07-11,998.0,rank-other,390
Python,https://github.com/trustedsec/ptf,2018-07-12,1001.0,rank-other,392
Python,https://github.com/trustedsec/ptf,2018-07-28,1003.0,rank-other,394
Python,https://github.com/trustedsec/ptf,2018-07-29,1004.0,rank-other,394
Python,https://github.com/trustedsec/ptf,2018-08-01,1005.0,rank-other,395
Python,https://github.com/trustedsec/ptf,2018-08-05,1009.0,rank-other,395
Python,https://github.com/trustedsec/ptf,2018-08-06,1011.0,rank-other,397
Python,https://github.com/trustedsec/ptf,2018-08-07,1012.0,rank-other,398
Python,https://github.com/trustedsec/ptf,2018-08-11,1013.0,rank-other,399
Python,https://github.com/trustedsec/ptf,2018-08-18,1017.0,rank-other,403
Python,https://github.com/trustedsec/ptf,2018-08-26,1018.0,rank-other,404
Python,https://github.com/trustedsec/ptf,2018-08-28,1019.0,rank-other,404
Python,https://github.com/trustedsec/ptf,2018-09-04,1020.0,rank-other,405
Python,https://github.com/trustedsec/ptf,2018-09-18,1021.0,rank-other,405
Python,https://github.com/trustedsec/ptf,2018-09-20,1022.0,rank-other,406
Python,https://github.com/trustedsec/ptf,2018-09-26,1023.0,rank-other,406
Python,https://github.com/trustedsec/ptf,2018-10-25,1028.0,rank-other,408
Python,https://github.com/trustedsec/ptf,2018-10-29,1030.0,rank-other,410
Python,https://github.com/trustedsec/ptf,2018-10-30,1032.0,rank-other,410
Python,https://github.com/trustedsec/ptf,2018-11-02,1033.0,rank-other,411
Python,https://github.com/trustedsec/ptf,2018-11-14,1038.0,rank-other,416
Python,https://github.com/trustedsec/ptf,2018-11-15,1044.0,rank-other,420
Python,https://github.com/trustedsec/ptf,2018-11-17,1045.0,rank-other,421
Python,https://github.com/trustedsec/ptf,2018-12-17,1046.0,rank-other,422
Python,https://github.com/trustedsec/ptf,2019-01-08,1047.0,rank-other,422
Python,https://github.com/trustedsec/ptf,2019-01-12,1048.0,rank-other,423
Python,https://github.com/trustedsec/ptf,2019-01-20,1057.0,rank-other,432
Python,https://github.com/trustedsec/ptf,2019-01-21,1058.0,rank-other,432
Python,https://github.com/trustedsec/ptf,2019-01-22,1059.0,rank-other,433
Python,https://github.com/trustedsec/ptf,2019-01-28,1062.0,rank-other,434
Python,https://github.com/trustedsec/ptf,2019-01-31,1064.0,rank-other,435
Python,https://github.com/trustedsec/ptf,2019-02-01,1069.0,rank-other,440
Python,https://github.com/trustedsec/ptf,2019-02-02,1082.0,rank-other,453
Python,https://github.com/trustedsec/ptf,2019-02-03,1083.0,rank-other,454
Python,https://github.com/trustedsec/ptf,2019-02-05,1086.0,rank-other,457
Python,https://github.com/trustedsec/ptf,2019-02-06,1088.0,rank-other,459
Python,https://github.com/trustedsec/ptf,2019-02-08,1102.0,rank-other,467
Python,https://github.com/trustedsec/ptf,2019-02-13,1104.0,rank-other,469
Python,https://github.com/trustedsec/ptf,2019-02-26,1105.0,rank-other,470
Python,https://github.com/trustedsec/ptf,2019-02-28,1107.0,rank-other,472
Python,https://github.com/trustedsec/ptf,2019-03-07,1108.0,rank-other,473
Python,https://github.com/trustedsec/ptf,2019-03-08,1115.0,rank-other,480
Python,https://github.com/trustedsec/ptf,2019-03-09,1120.0,rank-other,485
Python,https://github.com/trustedsec/ptf,2019-03-11,1124.0,rank-other,489
Python,https://github.com/trustedsec/ptf,2019-03-21,1128.0,rank-other,489
Python,https://github.com/trustedsec/ptf,2019-03-25,1132.0,rank-other,493
Python,https://github.com/trustedsec/ptf,2019-04-03,1133.0,rank-other,493
Python,https://github.com/trustedsec/ptf,2019-04-13,1134.0,rank-other,494
Python,https://github.com/trustedsec/ptf,2019-04-25,1137.0,rank-other,495
Python,https://github.com/trustedsec/ptf,2019-04-26,1141.0,rank-other,495
Python,https://github.com/trustedsec/ptf,2019-05-05,1142.0,rank-other,496
Python,https://github.com/trustedsec/ptf,2019-05-14,1145.0,rank-other,499
Python,https://github.com/trustedsec/ptf,2019-05-22,1146.0,rank-other,499
Python,https://github.com/trustedsec/ptf,2019-05-28,1147.0,rank-other,500
Python,https://github.com/trustedsec/ptf,2019-05-29,1155.0,rank-other,508
Python,https://github.com/trustedsec/ptf,2019-06-03,1159.0,rank-other,508
Python,https://github.com/trustedsec/ptf,2019-06-04,1160.0,rank-other,509
Python,https://github.com/trustedsec/ptf,2019-06-06,1161.0,rank-other,509
Python,https://github.com/trustedsec/ptf,2019-06-10,1162.0,rank-other,509
Python,https://github.com/trustedsec/ptf,2019-06-20,1164.0,rank-other,510
Python,https://github.com/trustedsec/ptf,2019-06-25,1165.0,rank-other,511
Python,https://github.com/trustedsec/ptf,2019-07-04,1166.0,rank-other,512
Python,https://github.com/trustedsec/ptf,2019-07-10,1167.0,rank-other,512
Python,https://github.com/trustedsec/ptf,2019-07-25,1168.0,rank-other,513
Python,https://github.com/trustedsec/ptf,2019-08-06,1169.0,rank-other,513
Python,https://github.com/trustedsec/ptf,2019-08-07,1171.0,rank-other,513
Python,https://github.com/trustedsec/ptf,2019-08-08,1173.0,rank-other,515
Python,https://github.com/trustedsec/ptf,2019-08-12,1177.0,rank-other,515
Python,https://github.com/trustedsec/ptf,2019-08-19,1178.0,rank-other,516
Python,https://github.com/trustedsec/ptf,2019-08-29,1179.0,rank-other,517
Python,https://github.com/trustedsec/ptf,2019-09-18,1182.0,rank-other,517
Python,https://github.com/trustedsec/ptf,2019-10-05,1183.0,rank-other,518
Python,https://github.com/trustedsec/ptf,2019-10-14,1185.0,rank-other,519
Python,https://github.com/trustedsec/ptf,2019-10-15,1186.0,rank-other,519
Python,https://github.com/trustedsec/ptf,2019-10-16,1187.0,rank-other,520
Python,https://github.com/trustedsec/ptf,2019-10-21,1189.0,rank-other,520
Python,https://github.com/trustedsec/ptf,2019-11-06,1190.0,rank-other,521
Python,https://github.com/trustedsec/ptf,2019-11-09,1195.0,rank-other,521
Python,https://github.com/trustedsec/ptf,2019-11-18,1196.0,rank-other,522
Python,https://github.com/trustedsec/ptf,2019-11-19,1204.0,rank-other,523
Python,https://github.com/trustedsec/ptf,2019-11-21,1205.0,rank-other,523
Python,https://github.com/trustedsec/ptf,2019-11-25,1208.0,rank-other,523
Python,https://github.com/trustedsec/ptf,2019-11-27,1234.0,rank-other,523
Python,https://github.com/trustedsec/ptf,2019-12-03,1238.0,rank-other,523
Python,https://github.com/trustedsec/ptf,2019-12-07,1239.0,rank-other,524
Python,https://github.com/trustedsec/ptf,2019-12-09,1240.0,rank-other,524
Python,https://github.com/trustedsec/ptf,2019-12-13,1250.0,rank-other,524
Python,https://github.com/trustedsec/ptf,2019-12-14,1254.0,rank-other,528
Python,https://github.com/trustedsec/ptf,2019-12-16,1268.0,rank-other,535
Python,https://github.com/trustedsec/ptf,2019-12-17,1269.0,rank-other,535
Python,https://github.com/trustedsec/ptf,2019-12-18,1273.0,rank-other,538
Python,https://github.com/trustedsec/ptf,2019-12-27,1283.0,rank-other,538
Python,https://github.com/trustedsec/ptf,2019-12-28,1292.0,rank-other,538
Python,https://github.com/trustedsec/ptf,2019-12-29,1296.0,rank-other,538
Python,https://github.com/trustedsec/ptf,2020-01-03,1309.0,rank-other,538
Python,https://github.com/trustedsec/ptf,2020-01-07,1312.0,rank-other,539
Python,https://github.com/trustedsec/ptf,2020-02-04,1314.0,rank-other,539
Python,https://github.com/trustedsec/ptf,2020-02-09,1315.0,rank-other,540
Python,https://github.com/trustedsec/ptf,2020-02-12,1317.0,rank-other,542
Python,https://github.com/trustedsec/ptf,2020-02-17,1318.0,rank-other,543
Python,https://github.com/trustedsec/ptf,2020-02-26,1322.0,rank-other,547
Python,https://github.com/trustedsec/ptf,2020-03-01,1323.0,rank-other,548
Python,https://github.com/trustedsec/ptf,2020-03-02,1324.0,rank-other,549
Python,https://github.com/trustedsec/ptf,2020-03-31,1325.0,rank-other,550
Python,https://github.com/trustedsec/ptf,2020-04-01,1326.0,rank-other,551
Python,https://github.com/trustedsec/ptf,2020-04-06,1327.0,rank-other,552
Python,https://github.com/trustedsec/ptf,2020-04-15,1329.0,rank-other,552
Python,https://github.com/trustedsec/ptf,2020-04-16,1332.0,rank-other,552
Python,https://github.com/trustedsec/ptf,2020-04-17,1333.0,rank-other,552
Python,https://github.com/trustedsec/ptf,2020-04-22,1340.0,rank-other,552
Python,https://github.com/trustedsec/ptf,2020-04-24,1343.0,rank-other,555
Python,https://github.com/trustedsec/ptf,2020-04-25,1357.0,rank-other,559
Python,https://github.com/trustedsec/ptf,2020-04-29,1358.0,rank-other,560
Python,https://github.com/trustedsec/ptf,2020-05-05,1361.0,rank-other,563
Python,https://github.com/trustedsec/ptf,2020-05-07,1369.0,rank-other,565
Python,https://github.com/trustedsec/ptf,2020-05-11,1370.0,rank-other,565
Python,https://github.com/trustedsec/ptf,2020-05-13,1377.0,rank-other,572
Python,https://github.com/trustedsec/ptf,2020-06-05,1378.0,rank-other,573
Python,https://github.com/trustedsec/ptf,2020-06-08,1379.0,rank-other,574
Python,https://github.com/trustedsec/ptf,2020-06-09,1380.0,rank-other,575
Python,https://github.com/trustedsec/ptf,2020-06-14,1384.0,rank-other,579
Python,https://github.com/trustedsec/ptf,2020-06-16,1385.0,rank-other,580
Python,https://github.com/trustedsec/ptf,2020-06-18,1391.0,rank-other,586
Python,https://github.com/trustedsec/ptf,2020-06-19,1393.0,rank-other,588
Python,https://github.com/trustedsec/ptf,2020-06-20,1394.0,rank-other,589
Python,https://github.com/trustedsec/ptf,2020-06-24,1395.0,rank-other,590
Python,https://github.com/trustedsec/ptf,2020-07-07,1397.0,rank-other,592
Python,https://github.com/trustedsec/ptf,2020-07-10,1398.0,rank-other,593
Python,https://github.com/trustedsec/ptf,2020-07-22,1403.0,rank-other,598
Python,https://github.com/trustedsec/ptf,2020-07-23,1405.0,rank-other,600
Python,https://github.com/trustedsec/ptf,2020-07-24,1407.0,rank-other,602
Python,https://github.com/trustedsec/ptf,2020-07-25,1409.0,rank-other,604
Python,https://github.com/trustedsec/ptf,2020-08-03,1410.0,rank-other,605
Python,https://github.com/trustedsec/ptf,2020-08-06,1412.0,rank-other,607
Python,https://github.com/trustedsec/ptf,2020-08-08,1414.0,rank-other,609
Python,https://github.com/trustedsec/ptf,2020-08-11,1416.0,rank-other,609
Python,https://github.com/trustedsec/ptf,2020-08-15,1417.0,rank-other,610
Python,https://github.com/trustedsec/ptf,2020-08-29,1419.0,rank-other,612
Python,https://github.com/trustedsec/ptf,2020-08-31,1422.0,rank-other,615
Python,https://github.com/trustedsec/ptf,2020-09-15,1423.0,rank-other,616
Python,https://github.com/trustedsec/ptf,2020-10-16,1427.0,rank-other,620
Python,https://github.com/trustedsec/ptf,2020-11-19,1429.0,rank-other,622
Python,https://github.com/trustedsec/ptf,2020-11-26,1430.0,rank-other,623
Python,https://github.com/trustedsec/ptf,2020-11-30,1431.0,rank-other,624
Python,https://github.com/trustedsec/ptf,2020-12-03,1433.0,rank-other,626
Python,https://github.com/trustedsec/ptf,2020-12-22,1434.0,rank-other,627
Python,https://github.com/trustedsec/ptf,2020-12-31,1435.0,rank-other,628
Python,https://github.com/trustedsec/ptf,2021-01-05,1436.0,rank-other,629
Python,https://github.com/trustedsec/ptf,2021-01-14,1437.0,rank-other,630
Python,https://github.com/trustedsec/ptf,2021-01-16,1438.0,rank-other,631
Python,https://github.com/trustedsec/ptf,2021-01-24,1442.0,rank-other,635
Python,https://github.com/trustedsec/ptf,2021-01-29,1446.0,rank-other,639
Python,https://github.com/trustedsec/ptf,2021-02-10,1448.0,rank-other,641
Python,https://github.com/trustedsec/ptf,2021-03-10,1449.0,rank-other,641
Python,https://github.com/trustedsec/ptf,2021-03-14,1453.0,rank-other,641
Python,https://github.com/trustedsec/ptf,2021-03-15,1455.0,rank-other,641
Python,https://github.com/trustedsec/ptf,2021-04-22,1456.0,rank-other,642
Python,https://github.com/trustedsec/ptf,2021-04-24,1457.0,rank-other,643
Python,https://github.com/trustedsec/ptf,2021-06-03,1459.0,rank-other,645
Python,https://github.com/trustedsec/ptf,2021-07-19,1460.0,rank-other,646
Python,https://github.com/trustedsec/ptf,2021-09-05,1461.0,rank-other,647
Python,https://github.com/trustedsec/ptf,2021-09-12,1464.0,rank-other,650
Python,https://github.com/trustedsec/ptf,2021-10-19,1467.0,rank-other,653
Python,https://github.com/trustedsec/ptf,2021-10-26,1469.0,rank-other,655
Python,https://github.com/trustedsec/ptf,2021-11-11,1471.0,rank-other,657
Python,https://github.com/trustedsec/ptf,2021-11-17,1474.0,rank-other,658
